# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-11-13 14:30	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 14:45	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 15:00	EST	1.392	P	1.7	P
USGS	01017550	2016-11-13 15:15	EST	1.391	P	1.7	P
USGS	01017550	2016-11-13 15:30	EST	1.392	P	1.7	P
USGS	01017550	2016-11-13 15:45	EST	1.390	P	1.7	P
USGS	01017550	2016-11-13 16:00	EST	1.390	P	1.7	P
USGS	01017550	2016-11-13 16:15	EST	1.390	P	1.7	P
USGS	01017550	2016-11-13 16:30	EST	1.389	P	1.7	P
USGS	01017550	2016-11-13 16:45	EST	1.388	P	1.7	P
USGS	01017550	2016-11-13 17:00	EST	1.387	P	1.7	P
USGS	01017550	2016-11-13 17:15	EST	1.387	P	1.7	P
USGS	01017550	2016-11-13 17:30	EST	1.386	P	1.6	P
USGS	01017550	2016-11-13 17:45	EST	1.384	P	1.6	P
USGS	01017550	2016-11-13 18:00	EST	1.385	P	1.6	P
USGS	01017550	2016-11-13 18:15	EST	1.385	P	1.6	P
USGS	01017550	2016-11-13 18:30	EST	1.384	P	1.6	P
USGS	01017550	2016-11-13 18:45	EST	1.384	P	1.6	P
USGS	01017550	2016-11-13 19:00	EST	1.387	P	1.7	P
USGS	01017550	2016-11-13 19:15	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 19:30	EST	1.400	P	1.8	P
USGS	01017550	2016-11-13 19:45	EST	1.400	P	1.8	P
USGS	01017550	2016-11-13 20:00	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 20:15	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 20:30	EST	1.389	P	1.7	P
USGS	01017550	2016-11-13 20:45	EST	1.385	P	1.6	P
USGS	01017550	2016-11-13 21:00	EST	1.382	P	1.6	P
USGS	01017550	2016-11-13 21:15	EST	1.381	P	1.6	P
USGS	01017550	2016-11-13 21:30	EST	1.381	P	1.6	P
USGS	01017550	2016-11-13 21:45	EST	1.380	P	1.6	P
USGS	01017550	2016-11-13 22:00	EST	1.379	P	1.6	P
USGS	01017550	2016-11-13 22:15	EST	1.378	P	1.6	P
USGS	01017550	2016-11-13 22:30	EST	1.376	P	1.5	P
USGS	01017550	2016-11-13 22:45	EST	1.375	P	1.5	P
USGS	01017550	2016-11-13 23:00	EST	1.373	P	1.5	P
USGS	01017550	2016-11-13 23:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-13 23:30	EST	1.371	P	1.5	P
USGS	01017550	2016-11-13 23:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-14 00:00	EST	1.371	P	1.5	P
USGS	01017550	2016-11-14 00:15	EST	1.370	P	1.5	P
USGS	01017550	2016-11-14 00:30	EST	1.368	P	1.5	P
USGS	01017550	2016-11-14 00:45	EST	1.367	P	1.5	P
USGS	01017550	2016-11-14 01:00	EST	1.366	P	1.4	P
USGS	01017550	2016-11-14 01:15	EST	1.366	P	1.4	P
USGS	01017550	2016-11-14 01:30	EST	1.365	P	1.4	P
USGS	01017550	2016-11-14 01:45	EST	1.366	P	1.4	P
USGS	01017550	2016-11-14 02:00	EST	1.366	P	1.4	P
USGS	01017550	2016-11-14 02:15	EST	1.365	P	1.4	P
USGS	01017550	2016-11-14 02:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-14 02:45	EST	1.362	P	1.4	P
USGS	01017550	2016-11-14 03:00	EST	1.360	P	1.4	P
USGS	01017550	2016-11-14 03:15	EST	1.359	P	1.4	P
USGS	01017550	2016-11-14 03:30	EST	1.359	P	1.4	P
USGS	01017550	2016-11-14 03:45	EST	1.356	P	1.4	P
USGS	01017550	2016-11-14 04:00	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 04:15	EST	1.356	P	1.4	P
USGS	01017550	2016-11-14 04:30	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 04:45	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 05:00	EST	1.354	P	1.3	P
USGS	01017550	2016-11-14 05:15	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 05:30	EST	1.354	P	1.3	P
USGS	01017550	2016-11-14 05:45	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 06:00	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 06:15	EST	1.350	P	1.3	P
USGS	01017550	2016-11-14 06:30	EST	1.350	P	1.3	P
USGS	01017550	2016-11-14 06:45	EST	1.353	P	1.3	P
USGS	01017550	2016-11-14 07:00	EST	1.353	P	1.3	P
USGS	01017550	2016-11-14 07:15	EST	1.353	P	1.3	P
USGS	01017550	2016-11-14 07:30	EST	1.356	P	1.4	P
USGS	01017550	2016-11-14 07:45	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 08:00	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 08:15	EST	1.353	P	1.3	P
USGS	01017550	2016-11-14 08:30	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 08:45	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 09:00	EST	1.349	P	1.3	P
USGS	01017550	2016-11-14 09:15	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 09:30	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 09:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 10:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 10:15	EST	1.346	P	1.3	P
USGS	01017550	2016-11-14 10:30	EST	1.347	P	1.3	P
USGS	01017550	2016-11-14 10:45	EST	1.346	P	1.3	P
USGS	01017550	2016-11-14 11:00	EST	1.347	P	1.3	P
USGS	01017550	2016-11-14 11:15	EST	1.346	P	1.3	P
USGS	01017550	2016-11-14 11:30	EST	1.345	P	1.3	P
USGS	01017550	2016-11-14 11:45	EST	1.347	P	1.3	P
USGS	01017550	2016-11-14 12:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 12:15	EST	1.347	P	1.3	P
USGS	01017550	2016-11-14 12:30	EST	1.347	P	1.3	P
USGS	01017550	2016-11-14 12:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 13:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 13:15	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 13:30	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 13:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 14:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-14 14:15	EST	1.349	P	1.3	P
USGS	01017550	2016-11-14 14:30	EST	1.349	P	1.3	P
USGS	01017550	2016-11-14 14:45	EST	1.351	P	1.3	P
USGS	01017550	2016-11-14 15:00	EST	1.351	P	1.3	P
USGS	01017550	2016-11-14 15:15	EST	1.351	P	1.3	P
USGS	01017550	2016-11-14 15:30	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 15:45	EST	1.351	P	1.3	P
USGS	01017550	2016-11-14 16:00	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 16:15	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 16:30	EST	1.352	P	1.3	P
USGS	01017550	2016-11-14 16:45	EST	1.354	P	1.3	P
USGS	01017550	2016-11-14 17:00	EST	1.354	P	1.3	P
USGS	01017550	2016-11-14 17:15	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 17:30	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 17:45	EST	1.356	P	1.4	P
USGS	01017550	2016-11-14 18:00	EST	1.355	P	1.3	P
USGS	01017550	2016-11-14 18:15	EST	1.356	P	1.4	P
USGS	01017550	2016-11-14 18:30	EST	1.357	P	1.4	P
USGS	01017550	2016-11-14 18:45	EST	1.357	P	1.4	P
USGS	01017550	2016-11-14 19:00	EST	1.357	P	1.4	P
USGS	01017550	2016-11-14 19:15	EST	1.357	P	1.4	P
USGS	01017550	2016-11-14 19:30	EST	1.358	P	1.4	P
USGS	01017550	2016-11-14 19:45	EST	1.358	P	1.4	P
USGS	01017550	2016-11-14 20:00	EST	1.359	P	1.4	P
USGS	01017550	2016-11-14 20:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-14 20:30	EST	1.359	P	1.4	P
USGS	01017550	2016-11-14 20:45	EST	1.359	P	1.4	P
USGS	01017550	2016-11-14 21:00	EST	1.359	P	1.4	P
USGS	01017550	2016-11-14 21:15	EST	1.360	P	1.4	P
USGS	01017550	2016-11-14 21:30	EST	1.360	P	1.4	P
USGS	01017550	2016-11-14 21:45	EST	1.360	P	1.4	P
USGS	01017550	2016-11-14 22:00	EST	1.361	P	1.4	P
USGS	01017550	2016-11-14 22:15	EST	1.362	P	1.4	P
USGS	01017550	2016-11-14 22:30	EST	1.362	P	1.4	P
USGS	01017550	2016-11-14 22:45	EST	1.362	P	1.4	P
USGS	01017550	2016-11-14 23:00	EST	1.363	P	1.4	P
USGS	01017550	2016-11-14 23:15	EST	1.363	P	1.4	P
USGS	01017550	2016-11-14 23:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-14 23:45	EST	1.364	P	1.4	P
USGS	01017550	2016-11-15 00:00	EST	1.363	P	1.4	P
USGS	01017550	2016-11-15 00:15	EST	1.361	P	1.4	P
USGS	01017550	2016-11-15 00:30	EST	1.360	P	1.4	P
USGS	01017550	2016-11-15 00:45	EST	1.361	P	1.4	P
USGS	01017550	2016-11-15 01:00	EST	1.361	P	1.4	P
USGS	01017550	2016-11-15 01:15	EST	1.360	P	1.4	P
USGS	01017550	2016-11-15 01:30	EST	1.359	P	1.4	P
USGS	01017550	2016-11-15 01:45	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 02:00	EST	1.357	P	1.4	P
USGS	01017550	2016-11-15 02:15	EST	1.357	P	1.4	P
USGS	01017550	2016-11-15 02:30	EST	1.356	P	1.4	P
USGS	01017550	2016-11-15 02:45	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 03:00	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 03:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 03:30	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 03:45	EST	1.357	P	1.4	P
USGS	01017550	2016-11-15 04:00	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 04:15	EST	1.356	P	1.4	P
USGS	01017550	2016-11-15 04:30	EST	1.357	P	1.4	P
USGS	01017550	2016-11-15 04:45	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 05:00	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 05:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 05:30	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 05:45	EST	1.359	P	1.4	P
USGS	01017550	2016-11-15 06:00	EST	1.359	P	1.4	P
USGS	01017550	2016-11-15 06:15	EST	1.359	P	1.4	P
USGS	01017550	2016-11-15 06:30	EST	1.359	P	1.4	P
USGS	01017550	2016-11-15 06:45	EST	1.357	P	1.4	P
USGS	01017550	2016-11-15 07:00	EST	1.356	P	1.4	P
USGS	01017550	2016-11-15 07:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 07:30	EST	1.358	P	1.4	P
USGS	01017550	2016-11-15 07:45	EST	1.357	P	1.4	P
USGS	01017550	2016-11-15 08:00	EST	1.356	P	1.4	P
USGS	01017550	2016-11-15 08:15	EST	1.356	P	1.4	P
USGS	01017550	2016-11-15 08:30	EST	1.356	P	1.4	P
USGS	01017550	2016-11-15 08:45	EST	1.354	P	1.3	P
USGS	01017550	2016-11-15 09:00	EST	1.355	P	1.3	P
USGS	01017550	2016-11-15 09:15	EST	1.355	P	1.3	P
USGS	01017550	2016-11-15 09:30	EST	1.354	P	1.3	P
USGS	01017550	2016-11-15 09:45	EST	1.353	P	1.3	P
USGS	01017550	2016-11-15 10:00	EST	1.352	P	1.3	P
USGS	01017550	2016-11-15 10:15	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 10:30	EST	1.353	P	1.3	P
USGS	01017550	2016-11-15 10:45	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 11:00	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 11:15	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 11:30	EST	1.352	P	1.3	P
USGS	01017550	2016-11-15 11:45	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 12:00	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 12:15	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 12:30	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 12:45	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 13:00	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 13:15	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 13:30	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 13:45	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 14:00	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 14:15	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 14:30	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 14:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 15:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 15:15	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 15:30	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 15:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 16:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 16:15	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 16:30	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 16:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 17:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 17:15	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 17:30	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 17:45	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 18:00	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 18:15	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 18:30	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 18:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 19:00	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 19:15	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 19:30	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 19:45	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 20:00	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 20:15	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 20:30	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 20:45	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 21:00	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 21:15	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 21:30	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 21:45	EST	1.353	P	1.3	P
USGS	01017550	2016-11-15 22:00	EST	1.352	P	1.3	P
USGS	01017550	2016-11-15 22:15	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 22:30	EST	1.351	P	1.3	P
USGS	01017550	2016-11-15 22:45	EST	1.350	P	1.3	P
USGS	01017550	2016-11-15 23:00	EST	1.349	P	1.3	P
USGS	01017550	2016-11-15 23:15	EST	1.348	P	1.3	P
USGS	01017550	2016-11-15 23:30	EST	1.347	P	1.3	P
USGS	01017550	2016-11-15 23:45	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 00:00	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 00:15	EST	1.345	P	1.3	P
USGS	01017550	2016-11-16 00:30	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 00:45	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 01:00	EST	1.345	P	1.3	P
USGS	01017550	2016-11-16 01:15	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 01:30	EST	1.345	P	1.3	P
USGS	01017550	2016-11-16 01:45	EST	1.345	P	1.3	P
USGS	01017550	2016-11-16 02:00	EST	1.345	P	1.3	P
USGS	01017550	2016-11-16 02:15	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 02:30	EST	1.348	P	1.3	P
USGS	01017550	2016-11-16 02:45	EST	1.348	P	1.3	P
USGS	01017550	2016-11-16 03:00	EST	1.347	P	1.3	P
USGS	01017550	2016-11-16 03:15	EST	1.345	P	1.3	P
USGS	01017550	2016-11-16 03:30	EST	1.346	P	1.3	P
USGS	01017550	2016-11-16 03:45	EST	1.350	P	1.3	P
USGS	01017550	2016-11-16 04:00	EST	1.352	P	1.3	P
USGS	01017550	2016-11-16 04:15	EST	1.354	P	1.3	P
USGS	01017550	2016-11-16 04:30	EST	1.355	P	1.3	P
USGS	01017550	2016-11-16 04:45	EST	1.357	P	1.4	P
USGS	01017550	2016-11-16 05:00	EST	1.358	P	1.4	P
USGS	01017550	2016-11-16 05:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-16 05:30	EST	1.357	P	1.4	P
USGS	01017550	2016-11-16 05:45	EST	1.358	P	1.4	P
USGS	01017550	2016-11-16 06:00	EST	1.359	P	1.4	P
USGS	01017550	2016-11-16 06:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-16 06:30	EST	1.361	P	1.4	P
USGS	01017550	2016-11-16 06:45	EST	1.363	P	1.4	P
USGS	01017550	2016-11-16 07:00	EST	1.365	P	1.4	P
USGS	01017550	2016-11-16 07:15	EST	1.366	P	1.4	P
USGS	01017550	2016-11-16 07:30	EST	1.367	P	1.5	P
USGS	01017550	2016-11-16 07:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-16 08:00	EST	1.372	P	1.5	P
USGS	01017550	2016-11-16 08:15	EST	1.374	P	1.5	P
USGS	01017550	2016-11-16 08:30	EST	1.375	P	1.5	P
USGS	01017550	2016-11-16 08:45	EST	1.378	P	1.6	P
USGS	01017550	2016-11-16 09:00	EST	1.380	P	1.6	P
USGS	01017550	2016-11-16 09:15	EST	1.382	P	1.6	P
USGS	01017550	2016-11-16 09:30	EST	1.383	P	1.6	P
USGS	01017550	2016-11-16 09:45	EST	1.382	P	1.6	P
USGS	01017550	2016-11-16 10:00	EST	1.382	P	1.6	P
USGS	01017550	2016-11-16 10:15	EST	1.382	P	1.6	P
USGS	01017550	2016-11-16 10:30	EST	1.383	P	1.6	P
USGS	01017550	2016-11-16 10:45	EST	1.385	P	1.6	P
USGS	01017550	2016-11-16 11:00	EST	1.385	P	1.6	P
USGS	01017550	2016-11-16 11:15	EST	1.386	P	1.6	P
USGS	01017550	2016-11-16 11:30	EST	1.387	P	1.7	P
USGS	01017550	2016-11-16 11:45	EST	1.388	P	1.7	P
USGS	01017550	2016-11-16 12:00	EST	1.388	P	1.7	P
USGS	01017550	2016-11-16 12:15	EST	1.391	P	1.7	P
USGS	01017550	2016-11-16 12:30	EST	1.391	P	1.7	P
USGS	01017550	2016-11-16 12:45	EST	1.392	P	1.7	P
USGS	01017550	2016-11-16 13:00	EST	1.393	P	1.7	P
USGS	01017550	2016-11-16 13:15	EST	1.395	P	1.7	P
USGS	01017550	2016-11-16 13:30	EST	1.397	P	1.8	P
USGS	01017550	2016-11-16 13:45	EST	1.400	P	1.8	P
USGS	01017550	2016-11-16 14:00	EST	1.404	P	1.8	P
USGS	01017550	2016-11-16 14:15	EST	1.408	P	1.9	P
USGS	01017550	2016-11-16 14:30	EST	1.415	P	2.0	P
USGS	01017550	2016-11-16 14:45	EST	1.421	P	2.0	P
USGS	01017550	2016-11-16 15:00	EST	1.426	P	2.1	P
USGS	01017550	2016-11-16 15:15	EST	1.438	P	2.2	P
USGS	01017550	2016-11-16 15:30	EST	1.450	P	2.4	P
USGS	01017550	2016-11-16 15:45	EST	1.468	P	2.6	P
USGS	01017550	2016-11-16 16:00	EST	1.484	P	2.9	P
USGS	01017550	2016-11-16 16:15	EST	1.499	P	3.1	P
USGS	01017550	2016-11-16 16:30	EST	1.516	P	3.4	P
USGS	01017550	2016-11-16 16:45	EST	1.531	P	3.6	P
USGS	01017550	2016-11-16 17:00	EST	1.540	P	3.8	P
USGS	01017550	2016-11-16 17:15	EST	1.552	P	4.0	P
USGS	01017550	2016-11-16 17:30	EST	1.559	P	4.1	P
USGS	01017550	2016-11-16 17:45	EST	1.564	P	4.2	P
USGS	01017550	2016-11-16 18:00	EST	1.572	P	4.4	P
USGS	01017550	2016-11-16 18:15	EST	1.573	P	4.4	P
USGS	01017550	2016-11-16 18:30	EST	1.576	P	4.4	P
USGS	01017550	2016-11-16 18:45	EST	1.576	P	4.4	P
USGS	01017550	2016-11-16 19:00	EST	1.575	P	4.4	P
USGS	01017550	2016-11-16 19:15	EST	1.578	P	4.5	P
USGS	01017550	2016-11-16 19:30	EST	1.579	P	4.5	P
USGS	01017550	2016-11-16 19:45	EST	1.581	P	4.5	P
USGS	01017550	2016-11-16 20:00	EST	1.581	P	4.5	P
USGS	01017550	2016-11-16 20:15	EST	1.584	P	4.6	P
USGS	01017550	2016-11-16 20:30	EST	1.588	P	4.7	P
USGS	01017550	2016-11-16 20:45	EST	1.591	P	4.7	P
USGS	01017550	2016-11-16 21:00	EST	1.596	P	4.8	P
USGS	01017550	2016-11-16 21:15	EST	1.600	P	4.9	P
USGS	01017550	2016-11-16 21:30	EST	1.605	P	5.0	P
USGS	01017550	2016-11-16 21:45	EST	1.612	P	5.2	P
USGS	01017550	2016-11-16 22:00	EST	1.618	P	5.3	P
USGS	01017550	2016-11-16 22:15	EST	1.625	P	5.4	P
USGS	01017550	2016-11-16 22:30	EST	1.634	P	5.6	P
USGS	01017550	2016-11-16 22:45	EST	1.640	P	5.8	P
USGS	01017550	2016-11-16 23:00	EST	1.650	P	6.0	P
USGS	01017550	2016-11-16 23:15	EST	1.655	P	6.1	P
USGS	01017550	2016-11-16 23:30	EST	1.660	P	6.2	P
USGS	01017550	2016-11-16 23:45	EST	1.667	P	6.4	P
USGS	01017550	2016-11-17 00:00	EST	1.671	P	6.5	P
USGS	01017550	2016-11-17 00:15	EST	1.676	P	6.6	P
USGS	01017550	2016-11-17 00:30	EST	1.679	P	6.7	P
USGS	01017550	2016-11-17 00:45	EST	1.681	P	6.7	P
USGS	01017550	2016-11-17 01:00	EST	1.687	P	6.9	P
USGS	01017550	2016-11-17 01:15	EST	1.690	P	7.0	P
USGS	01017550	2016-11-17 01:30	EST	1.695	P	7.1	P
USGS	01017550	2016-11-17 01:45	EST	1.698	P	7.2	P
USGS	01017550	2016-11-17 02:00	EST	1.700	P	7.2	P
USGS	01017550	2016-11-17 02:15	EST	1.705	P	7.4	P
USGS	01017550	2016-11-17 02:30	EST	1.706	P	7.4	P
USGS	01017550	2016-11-17 02:45	EST	1.710	P	7.5	P
USGS	01017550	2016-11-17 03:00	EST	1.709	P	7.5	P
USGS	01017550	2016-11-17 03:15	EST	1.712	P	7.5	P
USGS	01017550	2016-11-17 03:30	EST	1.711	P	7.5	P
USGS	01017550	2016-11-17 03:45	EST	1.711	P	7.5	P
USGS	01017550	2016-11-17 04:00	EST	1.713	P	7.6	P
USGS	01017550	2016-11-17 04:15	EST	1.712	P	7.5	P
USGS	01017550	2016-11-17 04:30	EST	1.713	P	7.6	P
USGS	01017550	2016-11-17 04:45	EST	1.710	P	7.5	P
USGS	01017550	2016-11-17 05:00	EST	1.709	P	7.5	P
USGS	01017550	2016-11-17 05:15	EST	1.707	P	7.4	P
USGS	01017550	2016-11-17 05:30	EST	1.703	P	7.3	P
USGS	01017550	2016-11-17 05:45	EST	1.703	P	7.3	P
USGS	01017550	2016-11-17 06:00	EST	1.701	P	7.3	P
USGS	01017550	2016-11-17 06:15	EST	1.699	P	7.2	P
USGS	01017550	2016-11-17 06:30	EST	1.700	P	7.2	P
USGS	01017550	2016-11-17 06:45	EST	1.699	P	7.2	P
USGS	01017550	2016-11-17 07:00	EST	1.699	P	7.2	P
USGS	01017550	2016-11-17 07:15	EST	1.696	P	7.1	P
USGS	01017550	2016-11-17 07:30	EST	1.697	P	7.2	P
USGS	01017550	2016-11-17 07:45	EST	1.695	P	7.1	P
USGS	01017550	2016-11-17 08:00	EST	1.693	P	7.1	P
USGS	01017550	2016-11-17 08:15	EST	1.692	P	7.0	P
USGS	01017550	2016-11-17 08:30	EST	1.690	P	7.0	P
USGS	01017550	2016-11-17 08:45	EST	1.688	P	6.9	P
USGS	01017550	2016-11-17 09:00	EST	1.689	P	7.0	P
USGS	01017550	2016-11-17 09:15	EST	1.687	P	6.9	P
USGS	01017550	2016-11-17 09:30	EST	1.685	P	6.9	P
USGS	01017550	2016-11-17 09:45	EST	1.684	P	6.8	P
USGS	01017550	2016-11-17 10:00	EST	1.681	P	6.7	P
USGS	01017550	2016-11-17 10:15	EST	1.679	P	6.7	P
USGS	01017550	2016-11-17 10:30	EST	1.678	P	6.7	P
USGS	01017550	2016-11-17 10:45	EST	1.675	P	6.6	P
USGS	01017550	2016-11-17 11:00	EST	1.676	P	6.6	P
USGS	01017550	2016-11-17 11:15	EST	1.673	P	6.5	P
USGS	01017550	2016-11-17 11:30	EST	1.670	P	6.5	P
USGS	01017550	2016-11-17 11:45	EST	1.674	P	6.6	P
USGS	01017550	2016-11-17 12:00	EST	1.671	P	6.5	P
USGS	01017550	2016-11-17 12:15	EST	1.671	P	6.5	P
USGS	01017550	2016-11-17 12:30	EST	1.668	P	6.4	P
USGS	01017550	2016-11-17 12:45	EST	1.665	P	6.4	P
USGS	01017550	2016-11-17 13:00	EST	1.666	P	6.4	P
USGS	01017550	2016-11-17 13:15	EST	1.662	P	6.3	P
USGS	01017550	2016-11-17 13:30	EST	1.663	P	6.3	P
USGS	01017550	2016-11-17 13:45	EST	1.661	P	6.3	P
USGS	01017550	2016-11-17 14:00	EST	1.659	P	6.2	P
USGS	01017550	2016-11-17 14:15	EST	1.657	P	6.2	P
USGS	01017550	2016-11-17 14:30	EST	1.658	P	6.2	P
USGS	01017550	2016-11-17 14:45	EST	1.656	P	6.2	P
USGS	01017550	2016-11-17 15:00	EST	1.654	P	6.1	P
USGS	01017550	2016-11-17 15:15	EST	1.652	P	6.0	P
USGS	01017550	2016-11-17 15:30	EST	1.651	P	6.0	P
USGS	01017550	2016-11-17 15:45	EST	1.648	P	5.9	P
USGS	01017550	2016-11-17 16:00	EST	1.646	P	5.9	P
USGS	01017550	2016-11-17 16:15	EST	1.644	P	5.9	P
USGS	01017550	2016-11-17 16:30	EST	1.641	P	5.8	P
USGS	01017550	2016-11-17 16:45	EST	1.640	P	5.8	P
USGS	01017550	2016-11-17 17:00	EST	1.639	P	5.7	P
