# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-12-10 20:15	EST	1.496	A		
USGS	01017060	2013-12-10 20:20	EST	1.497	A		
USGS	01017060	2013-12-10 20:25	EST	1.496	A		
USGS	01017060	2013-12-10 20:30	EST	1.493	A		
USGS	01017060	2013-12-10 20:35	EST	1.497	A		
USGS	01017060	2013-12-10 20:40	EST	1.497	A		
USGS	01017060	2013-12-10 20:45	EST	1.495	A		
USGS	01017060	2013-12-10 20:50	EST	1.495	A		
USGS	01017060	2013-12-10 20:55	EST	1.496	A		
USGS	01017060	2013-12-10 21:00	EST	1.496	A		
USGS	01017060	2013-12-10 21:05	EST	1.498	A		
USGS	01017060	2013-12-10 21:10	EST	1.494	A		
USGS	01017060	2013-12-10 21:15	EST	1.491	A		
USGS	01017060	2013-12-10 21:20	EST	1.496	A		
USGS	01017060	2013-12-10 21:25	EST	1.492	A		
USGS	01017060	2013-12-10 21:30	EST	1.494	A		
USGS	01017060	2013-12-10 21:35	EST	1.494	A		
USGS	01017060	2013-12-10 21:40	EST	1.496	A		
USGS	01017060	2013-12-10 21:45	EST	1.493	A		
USGS	01017060	2013-12-10 21:50	EST	1.494	A		
USGS	01017060	2013-12-10 21:55	EST	1.492	A		
USGS	01017060	2013-12-10 22:00	EST	1.491	A		
USGS	01017060	2013-12-10 22:05	EST	1.491	A		
USGS	01017060	2013-12-10 22:10	EST	1.490	A		
USGS	01017060	2013-12-10 22:15	EST	1.491	A		
USGS	01017060	2013-12-10 22:20	EST	1.488	A		
USGS	01017060	2013-12-10 22:25	EST	1.493	A		
USGS	01017060	2013-12-10 22:30	EST	1.492	A		
USGS	01017060	2013-12-10 22:35	EST	1.488	A		
USGS	01017060	2013-12-10 22:40	EST	1.491	A		
USGS	01017060	2013-12-10 22:45	EST	1.487	A		
USGS	01017060	2013-12-10 22:50	EST	1.487	A		
USGS	01017060	2013-12-10 22:55	EST	1.489	A		
USGS	01017060	2013-12-10 23:00	EST	1.487	A		
USGS	01017060	2013-12-10 23:05	EST	1.486	A		
USGS	01017060	2013-12-10 23:10	EST	1.484	A		
USGS	01017060	2013-12-10 23:15	EST	1.486	A		
USGS	01017060	2013-12-10 23:20	EST	1.485	A		
USGS	01017060	2013-12-10 23:25	EST	1.482	A		
USGS	01017060	2013-12-10 23:30	EST	1.484	A		
USGS	01017060	2013-12-10 23:35	EST	1.485	A		
USGS	01017060	2013-12-10 23:40	EST	1.482	A		
USGS	01017060	2013-12-10 23:45	EST	1.485	A		
USGS	01017060	2013-12-10 23:50	EST	1.484	A		
USGS	01017060	2013-12-10 23:55	EST	1.479	A		
USGS	01017060	2013-12-11 00:00	EST	1.484	A		
USGS	01017060	2013-12-11 00:05	EST	1.483	A		
USGS	01017060	2013-12-11 00:10	EST	1.482	A		
USGS	01017060	2013-12-11 00:15	EST	1.484	A		
USGS	01017060	2013-12-11 00:20	EST	1.483	A		
USGS	01017060	2013-12-11 00:25	EST	1.483	A		
USGS	01017060	2013-12-11 00:30	EST	1.489	A		
USGS	01017060	2013-12-11 00:35	EST	1.487	A		
USGS	01017060	2013-12-11 00:40	EST	1.486	A		
USGS	01017060	2013-12-11 00:45	EST	1.487	A		
USGS	01017060	2013-12-11 00:50	EST	1.487	A		
USGS	01017060	2013-12-11 00:55	EST	1.485	A		
USGS	01017060	2013-12-11 01:00	EST	1.483	A		
USGS	01017060	2013-12-11 01:05	EST	1.486	A		
USGS	01017060	2013-12-11 01:10	EST	1.486	A		
USGS	01017060	2013-12-11 01:15	EST	1.487	A		
USGS	01017060	2013-12-11 01:20	EST	1.487	A		
USGS	01017060	2013-12-11 01:25	EST	1.490	A		
USGS	01017060	2013-12-11 01:30	EST	1.484	A		
USGS	01017060	2013-12-11 01:35	EST	1.487	A		
USGS	01017060	2013-12-11 01:40	EST	1.485	A		
USGS	01017060	2013-12-11 01:45	EST	1.485	A		
USGS	01017060	2013-12-11 01:50	EST	1.487	A		
USGS	01017060	2013-12-11 01:55	EST	1.484	A		
USGS	01017060	2013-12-11 02:00	EST	1.481	A		
USGS	01017060	2013-12-11 02:05	EST	1.485	A		
USGS	01017060	2013-12-11 02:10	EST	1.485	A		
USGS	01017060	2013-12-11 02:15	EST	1.484	A		
USGS	01017060	2013-12-11 02:20	EST	1.483	A		
USGS	01017060	2013-12-11 02:25	EST	1.482	A		
USGS	01017060	2013-12-11 02:30	EST	1.484	A		
USGS	01017060	2013-12-11 02:35	EST	1.478	A		
USGS	01017060	2013-12-11 02:40	EST	1.481	A		
USGS	01017060	2013-12-11 02:45	EST	1.481	A		
USGS	01017060	2013-12-11 02:50	EST	1.479	A		
USGS	01017060	2013-12-11 02:55	EST	1.480	A		
USGS	01017060	2013-12-11 03:00	EST	1.479	A		
USGS	01017060	2013-12-11 03:05	EST	1.478	A		
USGS	01017060	2013-12-11 03:10	EST	1.479	A		
USGS	01017060	2013-12-11 03:15	EST	1.477	A		
USGS	01017060	2013-12-11 03:20	EST	1.476	A		
USGS	01017060	2013-12-11 03:25	EST	1.477	A		
USGS	01017060	2013-12-11 03:30	EST	1.476	A		
USGS	01017060	2013-12-11 03:35	EST	1.474	A		
USGS	01017060	2013-12-11 03:40	EST	1.472	A		
USGS	01017060	2013-12-11 03:45	EST	1.475	A		
USGS	01017060	2013-12-11 03:50	EST	1.472	A		
USGS	01017060	2013-12-11 03:55	EST	1.473	A		
USGS	01017060	2013-12-11 04:00	EST	1.477	A		
USGS	01017060	2013-12-11 04:05	EST	1.472	A		
USGS	01017060	2013-12-11 04:10	EST	1.472	A		
USGS	01017060	2013-12-11 04:15	EST	1.473	A		
USGS	01017060	2013-12-11 04:20	EST	1.471	A		
USGS	01017060	2013-12-11 04:25	EST	1.470	A		
USGS	01017060	2013-12-11 04:30	EST	1.473	A		
USGS	01017060	2013-12-11 04:35	EST	1.468	A		
USGS	01017060	2013-12-11 04:40	EST	1.468	A		
USGS	01017060	2013-12-11 04:45	EST	1.470	A		
USGS	01017060	2013-12-11 04:50	EST	1.468	A		
USGS	01017060	2013-12-11 04:55	EST	1.469	A		
USGS	01017060	2013-12-11 05:00	EST	1.470	A		
USGS	01017060	2013-12-11 05:05	EST	1.467	A		
USGS	01017060	2013-12-11 05:10	EST	1.466	A		
USGS	01017060	2013-12-11 05:15	EST	1.464	A		
USGS	01017060	2013-12-11 05:20	EST	1.468	A		
USGS	01017060	2013-12-11 05:25	EST	1.465	A		
USGS	01017060	2013-12-11 05:30	EST	1.465	A		
USGS	01017060	2013-12-11 05:35	EST	1.466	A		
USGS	01017060	2013-12-11 05:40	EST	1.465	A		
USGS	01017060	2013-12-11 05:45	EST	1.465	A		
USGS	01017060	2013-12-11 05:50	EST	1.465	A		
USGS	01017060	2013-12-11 05:55	EST	1.464	A		
USGS	01017060	2013-12-11 06:00	EST	1.462	A		
USGS	01017060	2013-12-11 06:05	EST	1.462	A		
USGS	01017060	2013-12-11 06:10	EST	1.465	A		
USGS	01017060	2013-12-11 06:15	EST	1.462	A		
USGS	01017060	2013-12-11 06:20	EST	1.463	A		
USGS	01017060	2013-12-11 06:25	EST	1.463	A		
USGS	01017060	2013-12-11 06:30	EST	1.461	A		
USGS	01017060	2013-12-11 06:35	EST	1.466	A		
USGS	01017060	2013-12-11 06:40	EST	1.462	A		
USGS	01017060	2013-12-11 06:45	EST	1.462	A		
USGS	01017060	2013-12-11 06:50	EST	1.460	A		
USGS	01017060	2013-12-11 06:55	EST	1.462	A		
USGS	01017060	2013-12-11 07:00	EST	1.460	A		
USGS	01017060	2013-12-11 07:05	EST	1.457	A		
USGS	01017060	2013-12-11 07:10	EST	1.460	A		
USGS	01017060	2013-12-11 07:15	EST	1.459	A		
USGS	01017060	2013-12-11 07:20	EST	1.459	A		
USGS	01017060	2013-12-11 07:25	EST	1.460	A		
USGS	01017060	2013-12-11 07:30	EST	1.459	A		
USGS	01017060	2013-12-11 07:35	EST	1.458	A		
USGS	01017060	2013-12-11 07:40	EST	1.461	A		
USGS	01017060	2013-12-11 07:45	EST	1.461	A		
USGS	01017060	2013-12-11 07:50	EST	1.459	A		
USGS	01017060	2013-12-11 07:55	EST	1.461	A		
USGS	01017060	2013-12-11 08:00	EST	1.463	A		
USGS	01017060	2013-12-11 08:05	EST	1.460	A		
USGS	01017060	2013-12-11 08:10	EST	1.461	A		
USGS	01017060	2013-12-11 08:15	EST	1.463	A		
USGS	01017060	2013-12-11 08:20	EST	1.462	A		
USGS	01017060	2013-12-11 08:25	EST	1.461	A		
USGS	01017060	2013-12-11 08:30	EST	1.466	A		
USGS	01017060	2013-12-11 08:35	EST	1.465	A		
USGS	01017060	2013-12-11 08:40	EST	1.468	A		
USGS	01017060	2013-12-11 08:45	EST	1.465	A		
USGS	01017060	2013-12-11 08:50	EST	1.468	A		
USGS	01017060	2013-12-11 08:55	EST	1.470	A		
USGS	01017060	2013-12-11 09:00	EST	1.472	A		
USGS	01017060	2013-12-11 09:05	EST	1.474	A		
USGS	01017060	2013-12-11 09:10	EST	1.474	A		
USGS	01017060	2013-12-11 09:15	EST	1.475	A		
USGS	01017060	2013-12-11 09:20	EST	1.471	A		
USGS	01017060	2013-12-11 09:25	EST	1.478	A		
USGS	01017060	2013-12-11 09:30	EST	1.478	A		
USGS	01017060	2013-12-11 09:35	EST	1.476	A		
USGS	01017060	2013-12-11 09:40	EST	1.481	A		
USGS	01017060	2013-12-11 09:45	EST	1.482	A		
USGS	01017060	2013-12-11 09:50	EST	1.481	A		
USGS	01017060	2013-12-11 09:55	EST	1.482	A		
USGS	01017060	2013-12-11 10:00	EST	1.483	A		
USGS	01017060	2013-12-11 10:05	EST	1.484	A		
USGS	01017060	2013-12-11 10:10	EST	1.483	A		
USGS	01017060	2013-12-11 10:15	EST	1.487	A		
USGS	01017060	2013-12-11 10:20	EST	1.486	A		
USGS	01017060	2013-12-11 10:25	EST	1.485	A		
USGS	01017060	2013-12-11 10:30	EST	1.487	A		
USGS	01017060	2013-12-11 10:35	EST	1.486	A		
USGS	01017060	2013-12-11 10:40	EST	1.491	A		
USGS	01017060	2013-12-11 10:45	EST	1.487	A		
USGS	01017060	2013-12-11 10:50	EST	1.490	A		
USGS	01017060	2013-12-11 10:55	EST	1.491	A		
USGS	01017060	2013-12-11 11:00	EST	1.489	A		
USGS	01017060	2013-12-11 11:05	EST	1.490	A		
USGS	01017060	2013-12-11 11:10	EST	1.492	A		
USGS	01017060	2013-12-11 11:15	EST	1.490	A		
USGS	01017060	2013-12-11 11:20	EST	1.491	A		
USGS	01017060	2013-12-11 11:25	EST	1.496	A		
USGS	01017060	2013-12-11 11:30	EST	1.495	A		
USGS	01017060	2013-12-11 11:35	EST	1.493	A		
USGS	01017060	2013-12-11 11:40	EST	1.498	A		
USGS	01017060	2013-12-11 11:45	EST	1.498	A		
USGS	01017060	2013-12-11 11:50	EST	1.495	A		
USGS	01017060	2013-12-11 11:55	EST	1.496	A		
USGS	01017060	2013-12-11 12:00	EST	1.499	A		
USGS	01017060	2013-12-11 12:05	EST	1.494	A		
USGS	01017060	2013-12-11 12:10	EST	1.492	A		
USGS	01017060	2013-12-11 12:15	EST	1.497	A		
USGS	01017060	2013-12-11 12:20	EST	1.496	A		
USGS	01017060	2013-12-11 12:25	EST	1.492	A		
USGS	01017060	2013-12-11 12:30	EST	1.493	A		
USGS	01017060	2013-12-11 12:35	EST	1.496	A		
USGS	01017060	2013-12-11 12:40	EST	1.495	A		
USGS	01017060	2013-12-11 12:45	EST	1.493	A		
USGS	01017060	2013-12-11 12:50	EST	1.495	A		
USGS	01017060	2013-12-11 12:55	EST	1.496	A		
USGS	01017060	2013-12-11 13:00	EST	1.493	A		
USGS	01017060	2013-12-11 13:05	EST	1.493	A		
USGS	01017060	2013-12-11 13:10	EST	1.495	A		
USGS	01017060	2013-12-11 13:15	EST	1.493	A		
USGS	01017060	2013-12-11 13:20	EST	1.490	A		
USGS	01017060	2013-12-11 13:25	EST	1.492	A		
USGS	01017060	2013-12-11 13:30	EST	1.491	A		
USGS	01017060	2013-12-11 13:35	EST	1.492	A		
USGS	01017060	2013-12-11 13:40	EST	1.495	A		
USGS	01017060	2013-12-11 13:45	EST	1.492	A		
USGS	01017060	2013-12-11 13:50	EST	1.490	A		
USGS	01017060	2013-12-11 13:55	EST	1.494	A		
USGS	01017060	2013-12-11 14:00	EST	1.491	A		
USGS	01017060	2013-12-11 14:05	EST	1.490	A		
USGS	01017060	2013-12-11 14:10	EST	1.486	A		
USGS	01017060	2013-12-11 14:15	EST	1.490	A		
USGS	01017060	2013-12-11 14:20	EST	1.490	A		
USGS	01017060	2013-12-11 14:25	EST	1.485	A		
USGS	01017060	2013-12-11 14:30	EST	1.488	A		
USGS	01017060	2013-12-11 14:35	EST	1.485	A		
USGS	01017060	2013-12-11 14:40	EST	1.483	A		
USGS	01017060	2013-12-11 14:45	EST	1.486	A		
USGS	01017060	2013-12-11 14:50	EST	1.480	A		
USGS	01017060	2013-12-11 14:55	EST	1.477	A		
USGS	01017060	2013-12-11 15:00	EST	1.483	A		
USGS	01017060	2013-12-11 15:05	EST	1.479	A		
USGS	01017060	2013-12-11 15:10	EST	1.477	A		
USGS	01017060	2013-12-11 15:15	EST	1.474	A		
USGS	01017060	2013-12-11 15:20	EST	1.474	A		
USGS	01017060	2013-12-11 15:25	EST	1.475	A		
USGS	01017060	2013-12-11 15:30	EST	1.470	A		
USGS	01017060	2013-12-11 15:35	EST	1.473	A		
USGS	01017060	2013-12-11 15:40	EST	1.473	A		
USGS	01017060	2013-12-11 15:45	EST	1.473	A		
USGS	01017060	2013-12-11 15:50	EST	1.471	A		
USGS	01017060	2013-12-11 15:55	EST	1.471	A		
USGS	01017060	2013-12-11 16:00	EST	1.470	A		
USGS	01017060	2013-12-11 16:05	EST	1.472	A		
USGS	01017060	2013-12-11 16:10	EST	1.471	A		
USGS	01017060	2013-12-11 16:15	EST	1.469	A		
USGS	01017060	2013-12-11 16:20	EST	1.473	A		
USGS	01017060	2013-12-11 16:25	EST	1.470	A		
USGS	01017060	2013-12-11 16:30	EST	1.468	A		
USGS	01017060	2013-12-11 16:35	EST	1.465	A		
USGS	01017060	2013-12-11 16:40	EST	1.467	A		
USGS	01017060	2013-12-11 16:45	EST	1.468	A		
USGS	01017060	2013-12-11 16:50	EST	1.468	A		
USGS	01017060	2013-12-11 16:55	EST	1.466	A		
USGS	01017060	2013-12-11 17:00	EST	1.466	A		
USGS	01017060	2013-12-11 17:05	EST	1.467	A		
USGS	01017060	2013-12-11 17:10	EST	1.468	A		
USGS	01017060	2013-12-11 17:15	EST	1.466	A		
USGS	01017060	2013-12-11 17:20	EST	1.466	A		
USGS	01017060	2013-12-11 17:25	EST	1.466	A		
USGS	01017060	2013-12-11 17:30	EST	1.467	A		
USGS	01017060	2013-12-11 17:35	EST	1.465	A		
USGS	01017060	2013-12-11 17:40	EST	1.467	A		
USGS	01017060	2013-12-11 17:45	EST	1.466	A		
USGS	01017060	2013-12-11 17:50	EST	1.467	A		
USGS	01017060	2013-12-11 17:55	EST	1.468	A		
USGS	01017060	2013-12-11 18:00	EST	1.465	A		
USGS	01017060	2013-12-11 18:05	EST	1.462	A		
USGS	01017060	2013-12-11 18:10	EST	1.462	A		
USGS	01017060	2013-12-11 18:15	EST	1.464	A		
USGS	01017060	2013-12-11 18:20	EST	1.464	A		
USGS	01017060	2013-12-11 18:25	EST	1.463	A		
USGS	01017060	2013-12-11 18:30	EST	1.463	A		
USGS	01017060	2013-12-11 18:35	EST	1.464	A		
USGS	01017060	2013-12-11 18:40	EST	1.461	A		
USGS	01017060	2013-12-11 18:45	EST	1.464	A		
USGS	01017060	2013-12-11 18:50	EST	1.461	A		
USGS	01017060	2013-12-11 18:55	EST	1.459	A		
USGS	01017060	2013-12-11 19:00	EST	1.461	A		
USGS	01017060	2013-12-11 19:05	EST	1.461	A		
USGS	01017060	2013-12-11 19:10	EST	1.462	A		
USGS	01017060	2013-12-11 19:15	EST	1.459	A		
USGS	01017060	2013-12-11 19:20	EST	1.459	A		
USGS	01017060	2013-12-11 19:25	EST	1.459	A		
USGS	01017060	2013-12-11 19:30	EST	1.460	A		
USGS	01017060	2013-12-11 19:35	EST	1.456	A		
USGS	01017060	2013-12-11 19:40	EST	1.455	A		
USGS	01017060	2013-12-11 19:45	EST	1.456	A		
USGS	01017060	2013-12-11 19:50	EST	1.458	A		
USGS	01017060	2013-12-11 19:55	EST	1.454	A		
USGS	01017060	2013-12-11 20:00	EST	1.455	A		
USGS	01017060	2013-12-11 20:05	EST	1.459	A		
USGS	01017060	2013-12-11 20:10	EST	1.455	A		
USGS	01017060	2013-12-11 20:15	EST	1.453	A		
USGS	01017060	2013-12-11 20:20	EST	1.455	A		
USGS	01017060	2013-12-11 20:25	EST	1.454	A		
USGS	01017060	2013-12-11 20:30	EST	1.457	A		
USGS	01017060	2013-12-11 20:35	EST	1.457	A		
USGS	01017060	2013-12-11 20:40	EST	1.455	A		
USGS	01017060	2013-12-11 20:45	EST	1.454	A		
USGS	01017060	2013-12-11 20:50	EST	1.457	A		
USGS	01017060	2013-12-11 20:55	EST	1.456	A		
USGS	01017060	2013-12-11 21:00	EST	1.456	A		
USGS	01017060	2013-12-11 21:05	EST	1.454	A		
USGS	01017060	2013-12-11 21:10	EST	1.456	A		
USGS	01017060	2013-12-11 21:15	EST	1.453	A		
USGS	01017060	2013-12-11 21:20	EST	1.452	A		
USGS	01017060	2013-12-11 21:25	EST	1.454	A		
USGS	01017060	2013-12-11 21:30	EST	1.455	A		
USGS	01017060	2013-12-11 21:35	EST	1.455	A		
USGS	01017060	2013-12-11 21:40	EST	1.457	A		
USGS	01017060	2013-12-11 21:45	EST	1.459	A		
USGS	01017060	2013-12-11 21:50	EST	1.458	A		
USGS	01017060	2013-12-11 21:55	EST	1.461	A		
USGS	01017060	2013-12-11 22:00	EST	1.460	A		
USGS	01017060	2013-12-11 22:05	EST	1.461	A		
USGS	01017060	2013-12-11 22:10	EST	1.461	A		
USGS	01017060	2013-12-11 22:15	EST	1.461	A		
USGS	01017060	2013-12-11 22:20	EST	1.457	A		
USGS	01017060	2013-12-11 22:25	EST	1.458	A		
USGS	01017060	2013-12-11 22:30	EST	1.461	A		
USGS	01017060	2013-12-11 22:35	EST	1.458	A		
USGS	01017060	2013-12-11 22:40	EST	1.457	A		
USGS	01017060	2013-12-11 22:45	EST	1.460	A		
USGS	01017060	2013-12-11 22:50	EST	1.457	A		
USGS	01017060	2013-12-11 22:55	EST	1.456	A		
USGS	01017060	2013-12-11 23:00	EST	1.459	A		
USGS	01017060	2013-12-11 23:05	EST	1.459	A		
USGS	01017060	2013-12-11 23:10	EST	1.455	A		
USGS	01017060	2013-12-11 23:15	EST	1.457	A		
USGS	01017060	2013-12-11 23:20	EST	1.457	A		
USGS	01017060	2013-12-11 23:25	EST	1.453	A		
USGS	01017060	2013-12-11 23:30	EST	1.457	A		
USGS	01017060	2013-12-11 23:35	EST	1.457	A		
USGS	01017060	2013-12-11 23:40	EST	1.455	A		
USGS	01017060	2013-12-11 23:45	EST	1.457	A		
USGS	01017060	2013-12-11 23:50	EST	1.458	A		
USGS	01017060	2013-12-11 23:55	EST	1.457	A		
USGS	01017060	2013-12-12 00:00	EST	1.456	A		
USGS	01017060	2013-12-12 00:05	EST	1.459	A		
USGS	01017060	2013-12-12 00:10	EST	1.457	A		
USGS	01017060	2013-12-12 00:15	EST	1.455	A		
USGS	01017060	2013-12-12 00:20	EST	1.457	A		
USGS	01017060	2013-12-12 00:25	EST	1.457	A		
USGS	01017060	2013-12-12 00:30	EST	1.456	A		
USGS	01017060	2013-12-12 00:35	EST	1.456	A		
USGS	01017060	2013-12-12 00:40	EST	1.457	A		
USGS	01017060	2013-12-12 00:45	EST	1.453	A		
USGS	01017060	2013-12-12 00:50	EST	1.459	A		
USGS	01017060	2013-12-12 00:55	EST	1.458	A		
USGS	01017060	2013-12-12 01:00	EST	1.453	A		
USGS	01017060	2013-12-12 01:05	EST	1.458	A		
USGS	01017060	2013-12-12 01:10	EST	1.454	A		
USGS	01017060	2013-12-12 01:15	EST	1.456	A		
USGS	01017060	2013-12-12 01:20	EST	1.457	A		
USGS	01017060	2013-12-12 01:25	EST	1.457	A		
USGS	01017060	2013-12-12 01:30	EST	1.452	A		
USGS	01017060	2013-12-12 01:35	EST	1.457	A		
USGS	01017060	2013-12-12 01:40	EST	1.453	A		
USGS	01017060	2013-12-12 01:45	EST	1.452	A		
USGS	01017060	2013-12-12 01:50	EST	1.456	A		
USGS	01017060	2013-12-12 01:55	EST	1.453	A		
USGS	01017060	2013-12-12 02:00	EST	1.452	A		
USGS	01017060	2013-12-12 02:05	EST	1.448	A		
USGS	01017060	2013-12-12 02:10	EST	1.452	A		
USGS	01017060	2013-12-12 02:15	EST	1.451	A		
USGS	01017060	2013-12-12 02:20	EST	1.450	A		
USGS	01017060	2013-12-12 02:25	EST	1.451	A		
USGS	01017060	2013-12-12 02:30	EST	1.448	A		
USGS	01017060	2013-12-12 02:35	EST	1.449	A		
USGS	01017060	2013-12-12 02:40	EST	1.452	A		
USGS	01017060	2013-12-12 02:45	EST	1.450	A		
USGS	01017060	2013-12-12 02:50	EST	1.446	A		
USGS	01017060	2013-12-12 02:55	EST	1.449	A		
USGS	01017060	2013-12-12 03:00	EST	1.448	A		
USGS	01017060	2013-12-12 03:05	EST	1.445	A		
USGS	01017060	2013-12-12 03:10	EST	1.450	A		
USGS	01017060	2013-12-12 03:15	EST	1.449	A		
USGS	01017060	2013-12-12 03:20	EST	1.451	A		
USGS	01017060	2013-12-12 03:25	EST	1.451	A		
USGS	01017060	2013-12-12 03:30	EST	1.451	A		
USGS	01017060	2013-12-12 03:35	EST	1.449	A		
USGS	01017060	2013-12-12 03:40	EST	1.449	A		
USGS	01017060	2013-12-12 03:45	EST	1.447	A		
USGS	01017060	2013-12-12 03:50	EST	1.447	A		
USGS	01017060	2013-12-12 03:55	EST	1.448	A		
USGS	01017060	2013-12-12 04:00	EST	1.449	A		
USGS	01017060	2013-12-12 04:05	EST	1.449	A		
USGS	01017060	2013-12-12 04:10	EST	1.453	A		
USGS	01017060	2013-12-12 04:15	EST	1.451	A		
USGS	01017060	2013-12-12 04:20	EST	1.449	A		
USGS	01017060	2013-12-12 04:25	EST	1.451	A		
USGS	01017060	2013-12-12 04:30	EST	1.449	A		
USGS	01017060	2013-12-12 04:35	EST	1.447	A		
USGS	01017060	2013-12-12 04:40	EST	1.449	A		
USGS	01017060	2013-12-12 04:45	EST	1.450	A		
USGS	01017060	2013-12-12 04:50	EST	1.447	A		
USGS	01017060	2013-12-12 04:55	EST	1.448	A		
USGS	01017060	2013-12-12 05:00	EST	1.448	A		
USGS	01017060	2013-12-12 05:05	EST	1.449	A		
USGS	01017060	2013-12-12 05:10	EST	1.448	A		
USGS	01017060	2013-12-12 05:15	EST	1.448	A		
USGS	01017060	2013-12-12 05:20	EST	1.446	A		
USGS	01017060	2013-12-12 05:25	EST	1.447	A		
USGS	01017060	2013-12-12 05:30	EST	1.448	A		
USGS	01017060	2013-12-12 05:35	EST	1.448	A		
USGS	01017060	2013-12-12 05:40	EST	1.448	A		
USGS	01017060	2013-12-12 05:45	EST	1.450	A		
USGS	01017060	2013-12-12 05:50	EST	1.448	A		
USGS	01017060	2013-12-12 05:55	EST	1.449	A		
USGS	01017060	2013-12-12 06:00	EST	1.451	A		
USGS	01017060	2013-12-12 06:05	EST	1.450	A		
USGS	01017060	2013-12-12 06:10	EST	1.450	A		
USGS	01017060	2013-12-12 06:15	EST	1.449	A		
USGS	01017060	2013-12-12 06:20	EST	1.449	A		
USGS	01017060	2013-12-12 06:25	EST	1.447	A		
USGS	01017060	2013-12-12 06:30	EST	1.450	A		
USGS	01017060	2013-12-12 06:35	EST	1.450	A		
USGS	01017060	2013-12-12 06:40	EST	1.449	A		
USGS	01017060	2013-12-12 06:45	EST	1.452	A		
USGS	01017060	2013-12-12 06:50	EST	1.450	A		
USGS	01017060	2013-12-12 06:55	EST	1.450	A		
USGS	01017060	2013-12-12 07:00	EST	1.451	A		
USGS	01017060	2013-12-12 07:05	EST	1.450	A		
USGS	01017060	2013-12-12 07:10	EST	1.447	A		
USGS	01017060	2013-12-12 07:15	EST	1.447	A		
USGS	01017060	2013-12-12 07:20	EST	1.448	A		
USGS	01017060	2013-12-12 07:25	EST	1.449	A		
USGS	01017060	2013-12-12 07:30	EST	1.451	A		
USGS	01017060	2013-12-12 07:35	EST	1.452	A		
USGS	01017060	2013-12-12 07:40	EST	1.455	A		
USGS	01017060	2013-12-12 07:45	EST	1.453	A		
USGS	01017060	2013-12-12 07:50	EST	1.452	A		
USGS	01017060	2013-12-12 07:55	EST	1.454	A		
USGS	01017060	2013-12-12 08:00	EST	1.455	A		
USGS	01017060	2013-12-12 08:05	EST	1.454	A		
USGS	01017060	2013-12-12 08:10	EST	1.454	A		
USGS	01017060	2013-12-12 08:15	EST	1.456	A		
USGS	01017060	2013-12-12 08:20	EST	1.455	A		
USGS	01017060	2013-12-12 08:25	EST	1.454	A		
USGS	01017060	2013-12-12 08:30	EST	1.453	A		
USGS	01017060	2013-12-12 08:35	EST	1.460	A		
USGS	01017060	2013-12-12 08:40	EST	1.456	A		
USGS	01017060	2013-12-12 08:45	EST	1.457	A		
USGS	01017060	2013-12-12 08:50	EST	1.457	A		
USGS	01017060	2013-12-12 08:55	EST	1.458	A		
USGS	01017060	2013-12-12 09:00	EST	1.458	A		
USGS	01017060	2013-12-12 09:05	EST	1.457	A		
USGS	01017060	2013-12-12 09:10	EST	1.458	A		
USGS	01017060	2013-12-12 09:15	EST	1.459	A		
USGS	01017060	2013-12-12 09:20	EST	1.459	A		
USGS	01017060	2013-12-12 09:25	EST	1.455	A		
USGS	01017060	2013-12-12 09:30	EST	1.461	A		
USGS	01017060	2013-12-12 09:35	EST	1.458	A		
USGS	01017060	2013-12-12 09:40	EST	1.459	A		
USGS	01017060	2013-12-12 09:45	EST	1.459	A		
USGS	01017060	2013-12-12 09:50	EST	1.463	A		
USGS	01017060	2013-12-12 09:55	EST	1.460	A		
USGS	01017060	2013-12-12 10:00	EST	1.460	A		
USGS	01017060	2013-12-12 10:05	EST	1.465	A		
USGS	01017060	2013-12-12 10:10	EST	1.462	A		
USGS	01017060	2013-12-12 10:15	EST	1.464	A		
USGS	01017060	2013-12-12 10:20	EST	1.460	A		
USGS	01017060	2013-12-12 10:25	EST	1.463	A		
USGS	01017060	2013-12-12 10:30	EST	1.465	A		
USGS	01017060	2013-12-12 10:35	EST	1.461	A		
USGS	01017060	2013-12-12 10:40	EST	1.467	A		
USGS	01017060	2013-12-12 10:45	EST	1.463	A		
USGS	01017060	2013-12-12 10:50	EST	1.464	A		
