# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-11-05 01:15	EST	2.255	A	9.4	A
USGS	01018009	2013-11-05 01:30	EST	2.255	A	9.4	A
USGS	01018009	2013-11-05 01:45	EST	2.255	A	9.4	A
USGS	01018009	2013-11-05 02:00	EST	2.254	A	9.4	A
USGS	01018009	2013-11-05 02:15	EST	2.253	A	9.4	A
USGS	01018009	2013-11-05 02:30	EST	2.252	A	9.3	A
USGS	01018009	2013-11-05 02:45	EST	2.252	A	9.3	A
USGS	01018009	2013-11-05 03:00	EST	2.252	A	9.3	A
USGS	01018009	2013-11-05 03:15	EST	2.251	A	9.3	A
USGS	01018009	2013-11-05 03:30	EST	2.251	A	9.3	A
USGS	01018009	2013-11-05 03:45	EST	2.250	A	9.2	A
USGS	01018009	2013-11-05 04:00	EST	2.249	A	9.2	A
USGS	01018009	2013-11-05 04:15	EST	2.248	A	9.2	A
USGS	01018009	2013-11-05 04:30	EST	2.247	A	9.1	A
USGS	01018009	2013-11-05 04:45	EST	2.246	A	9.1	A
USGS	01018009	2013-11-05 05:00	EST	2.245	A	9.0	A
USGS	01018009	2013-11-05 05:15	EST	2.245	A	9.0	A
USGS	01018009	2013-11-05 05:30	EST	2.245	A	9.0	A
USGS	01018009	2013-11-05 05:45	EST	2.243	A	9.0	A
USGS	01018009	2013-11-05 06:00	EST	2.244	A	9.0	A
USGS	01018009	2013-11-05 06:15	EST	2.243	A	9.0	A
USGS	01018009	2013-11-05 06:30	EST	2.243	A	9.0	A
USGS	01018009	2013-11-05 06:45	EST	2.242	A	8.9	A
USGS	01018009	2013-11-05 07:00	EST	2.242	A	8.9	A
USGS	01018009	2013-11-05 07:15	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 07:30	EST	2.240	A	8.9	A
USGS	01018009	2013-11-05 07:45	EST	2.240	A	8.9	A
USGS	01018009	2013-11-05 08:00	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 08:15	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 08:30	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 08:45	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 09:00	EST	2.242	A	8.9	A
USGS	01018009	2013-11-05 09:15	EST	2.242	A	8.9	A
USGS	01018009	2013-11-05 09:30	EST	2.242	A	8.9	A
USGS	01018009	2013-11-05 09:45	EST	2.242	A	8.9	A
USGS	01018009	2013-11-05 10:00	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 10:15	EST	2.241	A	8.9	A
USGS	01018009	2013-11-05 10:30	EST	2.240	A	8.9	A
USGS	01018009	2013-11-05 10:45	EST	2.239	A	8.8	A
USGS	01018009	2013-11-05 11:00	EST	2.238	A	8.8	A
USGS	01018009	2013-11-05 11:15	EST	2.237	A	8.7	A
USGS	01018009	2013-11-05 11:30	EST	2.236	A	8.7	A
USGS	01018009	2013-11-05 11:45	EST	2.236	A	8.7	A
USGS	01018009	2013-11-05 12:00	EST	2.236	A	8.7	A
USGS	01018009	2013-11-05 12:15	EST	2.235	A	8.7	A
USGS	01018009	2013-11-05 12:30	EST	2.235	A	8.7	A
USGS	01018009	2013-11-05 12:45	EST	2.234	A	8.6	A
USGS	01018009	2013-11-05 13:00	EST	2.234	A	8.6	A
USGS	01018009	2013-11-05 13:15	EST	2.234	A	8.6	A
USGS	01018009	2013-11-05 13:30	EST	2.234	A	8.6	A
USGS	01018009	2013-11-05 13:45	EST	2.234	A	8.6	A
USGS	01018009	2013-11-05 14:00	EST	2.233	A	8.6	A
USGS	01018009	2013-11-05 14:15	EST	2.233	A	8.6	A
USGS	01018009	2013-11-05 14:30	EST	2.232	A	8.6	A
USGS	01018009	2013-11-05 14:45	EST	2.232	A	8.6	A
USGS	01018009	2013-11-05 15:00	EST	2.231	A	8.5	A
USGS	01018009	2013-11-05 15:15	EST	2.231	A	8.5	A
USGS	01018009	2013-11-05 15:30	EST	2.230	A	8.5	A
USGS	01018009	2013-11-05 15:45	EST	2.229	A	8.4	A
USGS	01018009	2013-11-05 16:00	EST	2.228	A	8.4	A
USGS	01018009	2013-11-05 16:15	EST	2.226	A	8.3	A
USGS	01018009	2013-11-05 16:30	EST	2.225	A	8.3	A
USGS	01018009	2013-11-05 16:45	EST	2.225	A	8.3	A
USGS	01018009	2013-11-05 17:00	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 17:15	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 17:30	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 17:45	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 18:00	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 18:15	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 18:30	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 18:45	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 19:00	EST	2.224	A	8.3	A
USGS	01018009	2013-11-05 19:15	EST	2.223	A	8.2	A
USGS	01018009	2013-11-05 19:30	EST	2.222	A	8.2	A
USGS	01018009	2013-11-05 19:45	EST	2.221	A	8.2	A
USGS	01018009	2013-11-05 20:00	EST	2.220	A	8.1	A
USGS	01018009	2013-11-05 20:15	EST	2.219	A	8.1	A
USGS	01018009	2013-11-05 20:30	EST	2.219	A	8.1	A
USGS	01018009	2013-11-05 20:45	EST	2.219	A	8.1	A
USGS	01018009	2013-11-05 21:00	EST	2.217	A	8.0	A
USGS	01018009	2013-11-05 21:15	EST	2.216	A	8.0	A
USGS	01018009	2013-11-05 21:30	EST	2.216	A	8.0	A
USGS	01018009	2013-11-05 21:45	EST	2.217	A	8.0	A
USGS	01018009	2013-11-05 22:00	EST	2.219	A	8.1	A
USGS	01018009	2013-11-05 22:15	EST	2.219	A	8.1	A
USGS	01018009	2013-11-05 22:30	EST	2.218	A	8.0	A
USGS	01018009	2013-11-05 22:45	EST	2.218	A	8.0	A
USGS	01018009	2013-11-05 23:00	EST	2.217	A	8.0	A
USGS	01018009	2013-11-05 23:15	EST	2.217	A	8.0	A
USGS	01018009	2013-11-05 23:30	EST	2.217	A	8.0	A
USGS	01018009	2013-11-05 23:45	EST	2.218	A	8.0	A
USGS	01018009	2013-11-06 00:00	EST	2.217	A		
USGS	01018009	2013-11-06 00:15	EST	2.218	A		
USGS	01018009	2013-11-06 00:30	EST	2.217	A		
USGS	01018009	2013-11-06 00:45	EST	2.214	A		
USGS	01018009	2013-11-06 01:00	EST	2.208	A		
USGS	01018009	2013-11-06 01:15	EST	2.207	A		
USGS	01018009	2013-11-06 01:30	EST	2.208	A		
USGS	01018009	2013-11-06 01:45	EST	2.210	A		
USGS	01018009	2013-11-06 02:00	EST	2.210	A		
USGS	01018009	2013-11-06 02:15	EST	2.211	A		
USGS	01018009	2013-11-06 02:30	EST	2.212	A		
USGS	01018009	2013-11-06 02:45	EST	2.210	A		
USGS	01018009	2013-11-06 03:00	EST	2.210	A		
USGS	01018009	2013-11-06 03:15	EST	2.211	A		
USGS	01018009	2013-11-06 03:30	EST	2.213	A		
USGS	01018009	2013-11-06 03:45	EST	2.213	A		
USGS	01018009	2013-11-06 04:00	EST	2.210	A		
USGS	01018009	2013-11-06 04:15	EST	2.207	A		
USGS	01018009	2013-11-06 04:30	EST	2.208	A		
USGS	01018009	2013-11-06 04:45	EST	2.212	A		
USGS	01018009	2013-11-06 05:00	EST	2.215	A		
USGS	01018009	2013-11-06 05:15	EST	2.218	A		
USGS	01018009	2013-11-06 05:30	EST	2.221	A		
USGS	01018009	2013-11-06 05:45	EST	2.223	A		
USGS	01018009	2013-11-06 06:00	EST	2.225	A		
USGS	01018009	2013-11-06 06:15	EST	2.226	A		
USGS	01018009	2013-11-06 06:30	EST	2.227	A		
USGS	01018009	2013-11-06 06:45	EST	2.229	A		
USGS	01018009	2013-11-06 07:00	EST	2.229	A		
USGS	01018009	2013-11-06 07:15	EST	2.229	A		
USGS	01018009	2013-11-06 07:30	EST	2.229	A		
USGS	01018009	2013-11-06 07:45	EST	2.229	A		
USGS	01018009	2013-11-06 08:00	EST	2.228	A		
USGS	01018009	2013-11-06 08:15	EST	2.228	A		
USGS	01018009	2013-11-06 08:30	EST	2.227	A		
USGS	01018009	2013-11-06 08:45	EST	2.227	A		
USGS	01018009	2013-11-06 09:00	EST	2.227	A		
USGS	01018009	2013-11-06 09:15	EST	2.226	A		
USGS	01018009	2013-11-06 09:30	EST	2.225	A		
USGS	01018009	2013-11-06 09:45	EST	2.225	A		
USGS	01018009	2013-11-06 10:00	EST	2.225	A		
USGS	01018009	2013-11-06 10:15	EST	2.224	A		
USGS	01018009	2013-11-06 10:30	EST	2.224	A		
USGS	01018009	2013-11-06 10:45	EST	2.224	A		
USGS	01018009	2013-11-06 11:00	EST	2.222	A		
USGS	01018009	2013-11-06 11:15	EST	2.222	A		
USGS	01018009	2013-11-06 11:30	EST	2.222	A		
USGS	01018009	2013-11-06 11:45	EST	2.221	A		
USGS	01018009	2013-11-06 12:00	EST	2.221	A		
USGS	01018009	2013-11-06 12:15	EST	2.221	A		
USGS	01018009	2013-11-06 12:30	EST	2.221	A		
USGS	01018009	2013-11-06 12:45	EST	2.221	A		
USGS	01018009	2013-11-06 13:00	EST	2.221	A		
USGS	01018009	2013-11-06 13:15	EST	2.221	A		
USGS	01018009	2013-11-06 13:30	EST	2.222	A		
USGS	01018009	2013-11-06 13:45	EST	2.223	A		
USGS	01018009	2013-11-06 14:00	EST	2.223	A		
USGS	01018009	2013-11-06 14:15	EST	2.224	A		
USGS	01018009	2013-11-06 14:30	EST	2.224	A		
USGS	01018009	2013-11-06 14:45	EST	2.224	A		
USGS	01018009	2013-11-06 15:00	EST	2.224	A		
USGS	01018009	2013-11-06 15:15	EST	2.224	A		
USGS	01018009	2013-11-06 15:30	EST	2.224	A		
USGS	01018009	2013-11-06 15:45	EST	2.224	A		
USGS	01018009	2013-11-06 16:00	EST	2.224	A		
USGS	01018009	2013-11-06 16:15	EST	2.224	A		
USGS	01018009	2013-11-06 16:30	EST	2.223	A		
USGS	01018009	2013-11-06 16:45	EST	2.222	A		
USGS	01018009	2013-11-06 17:00	EST	2.221	A		
USGS	01018009	2013-11-06 17:15	EST	2.220	A		
USGS	01018009	2013-11-06 17:30	EST	2.219	A		
USGS	01018009	2013-11-06 17:45	EST	2.218	A		
USGS	01018009	2013-11-06 18:00	EST	2.218	A		
USGS	01018009	2013-11-06 18:15	EST	2.216	A		
USGS	01018009	2013-11-06 18:30	EST	2.216	A		
USGS	01018009	2013-11-06 18:45	EST	2.215	A		
USGS	01018009	2013-11-06 19:00	EST	2.213	A		
USGS	01018009	2013-11-06 19:15	EST	2.209	A		
USGS	01018009	2013-11-06 19:30	EST	2.209	A		
USGS	01018009	2013-11-06 19:45	EST	2.211	A		
USGS	01018009	2013-11-06 20:00	EST	2.213	A		
USGS	01018009	2013-11-06 20:15	EST	2.214	A		
USGS	01018009	2013-11-06 20:30	EST	2.215	A		
USGS	01018009	2013-11-06 20:45	EST	2.216	A		
USGS	01018009	2013-11-06 21:00	EST	2.216	A		
USGS	01018009	2013-11-06 21:15	EST	2.215	A		
USGS	01018009	2013-11-06 21:30	EST	2.211	A		
USGS	01018009	2013-11-06 21:45	EST	2.207	A		
USGS	01018009	2013-11-06 22:00	EST	2.204	A		
USGS	01018009	2013-11-06 22:15	EST	2.202	A		
USGS	01018009	2013-11-06 22:30	EST	2.203	A		
USGS	01018009	2013-11-06 22:45	EST	2.204	A		
USGS	01018009	2013-11-06 23:00	EST	2.205	A		
USGS	01018009	2013-11-06 23:15	EST	2.207	A		
USGS	01018009	2013-11-06 23:30	EST	2.208	A		
USGS	01018009	2013-11-06 23:45	EST	2.209	A		
USGS	01018009	2013-11-07 00:00	EST	2.209	A		
USGS	01018009	2013-11-07 00:15	EST	2.210	A		
USGS	01018009	2013-11-07 00:30	EST	2.210	A		
USGS	01018009	2013-11-07 00:45	EST	2.211	A		
USGS	01018009	2013-11-07 01:00	EST	2.211	A		
USGS	01018009	2013-11-07 01:15	EST	2.210	A		
USGS	01018009	2013-11-07 01:30	EST	2.209	A		
USGS	01018009	2013-11-07 01:45	EST	2.205	A		
USGS	01018009	2013-11-07 02:00	EST	2.204	A		
USGS	01018009	2013-11-07 02:15	EST	2.206	A		
USGS	01018009	2013-11-07 02:30	EST	2.206	A		
USGS	01018009	2013-11-07 02:45	EST	2.208	A		
USGS	01018009	2013-11-07 03:00	EST	2.209	A		
USGS	01018009	2013-11-07 03:15	EST	2.208	A		
USGS	01018009	2013-11-07 03:30	EST	2.204	A		
USGS	01018009	2013-11-07 03:45	EST	2.202	A		
USGS	01018009	2013-11-07 04:00	EST	2.204	A		
USGS	01018009	2013-11-07 04:15	EST	2.206	A		
USGS	01018009	2013-11-07 04:30	EST	2.208	A		
USGS	01018009	2013-11-07 04:45	EST	2.210	A		
USGS	01018009	2013-11-07 05:00	EST	2.209	A		
USGS	01018009	2013-11-07 05:15	EST	2.210	A		
USGS	01018009	2013-11-07 05:30	EST	2.212	A		
USGS	01018009	2013-11-07 05:45	EST	2.216	A		
USGS	01018009	2013-11-07 06:00	EST	2.217	A		
USGS	01018009	2013-11-07 06:15	EST	2.215	A		
USGS	01018009	2013-11-07 06:30	EST	2.213	A		
USGS	01018009	2013-11-07 06:45	EST	2.213	A		
USGS	01018009	2013-11-07 07:00	EST	2.214	A		
USGS	01018009	2013-11-07 07:15	EST	2.215	A		
USGS	01018009	2013-11-07 07:30	EST	2.215	A		
USGS	01018009	2013-11-07 07:45	EST	2.216	A		
USGS	01018009	2013-11-07 08:00	EST	2.217	A		
USGS	01018009	2013-11-07 08:15	EST	2.217	A		
USGS	01018009	2013-11-07 08:30	EST	2.217	A		
USGS	01018009	2013-11-07 08:45	EST	2.217	A		
USGS	01018009	2013-11-07 09:00	EST	2.217	A		
USGS	01018009	2013-11-07 09:15	EST	2.217	A		
USGS	01018009	2013-11-07 09:30	EST	2.217	A		
USGS	01018009	2013-11-07 09:45	EST	2.218	A		
USGS	01018009	2013-11-07 10:00	EST	2.219	A		
USGS	01018009	2013-11-07 10:15	EST	2.220	A		
USGS	01018009	2013-11-07 10:30	EST	2.221	A		
USGS	01018009	2013-11-07 10:45	EST	2.222	A		
USGS	01018009	2013-11-07 11:00	EST	2.224	A		
USGS	01018009	2013-11-07 11:15	EST	2.224	A		
USGS	01018009	2013-11-07 11:30	EST	2.225	A		
USGS	01018009	2013-11-07 11:45	EST	2.226	A		
USGS	01018009	2013-11-07 12:00	EST	2.228	A		
USGS	01018009	2013-11-07 12:15	EST	2.230	A		
USGS	01018009	2013-11-07 12:30	EST	2.233	A		
USGS	01018009	2013-11-07 12:45	EST	2.235	A		
USGS	01018009	2013-11-07 13:00	EST	2.237	A		
USGS	01018009	2013-11-07 13:15	EST	2.239	A		
USGS	01018009	2013-11-07 13:30	EST	2.241	A		
USGS	01018009	2013-11-07 13:45	EST	2.242	A		
USGS	01018009	2013-11-07 14:00	EST	2.245	A		
USGS	01018009	2013-11-07 14:15	EST	2.246	A		
USGS	01018009	2013-11-07 14:30	EST	2.248	A		
USGS	01018009	2013-11-07 14:45	EST	2.250	A		
USGS	01018009	2013-11-07 15:00	EST	2.253	A		
USGS	01018009	2013-11-07 15:15	EST	2.254	A		
USGS	01018009	2013-11-07 15:30	EST	2.252	A		
USGS	01018009	2013-11-07 15:45	EST	2.247	A		
USGS	01018009	2013-11-07 16:00	EST	2.248	A		
USGS	01018009	2013-11-07 16:15	EST	2.250	A		
USGS	01018009	2013-11-07 16:30	EST	2.251	A		
USGS	01018009	2013-11-07 16:45	EST	2.252	A		
USGS	01018009	2013-11-07 17:00	EST	2.252	A		
USGS	01018009	2013-11-07 17:15	EST	2.252	A		
USGS	01018009	2013-11-07 17:30	EST	2.253	A		
USGS	01018009	2013-11-07 17:45	EST	2.254	A		
USGS	01018009	2013-11-07 18:00	EST	2.256	A		
USGS	01018009	2013-11-07 18:15	EST	2.261	A		
USGS	01018009	2013-11-07 18:30	EST	2.265	A		
USGS	01018009	2013-11-07 18:45	EST	2.267	A		
USGS	01018009	2013-11-07 19:00	EST	2.268	A		
USGS	01018009	2013-11-07 19:15	EST	2.268	A		
USGS	01018009	2013-11-07 19:30	EST	2.269	A		
USGS	01018009	2013-11-07 19:45	EST	2.269	A		
USGS	01018009	2013-11-07 20:00	EST	2.269	A		
USGS	01018009	2013-11-07 20:15	EST	2.270	A		
USGS	01018009	2013-11-07 20:30	EST	2.269	A		
USGS	01018009	2013-11-07 20:45	EST	2.265	A		
USGS	01018009	2013-11-07 21:00	EST	2.263	A		
USGS	01018009	2013-11-07 21:15	EST	2.264	A		
USGS	01018009	2013-11-07 21:30	EST	2.264	A		
USGS	01018009	2013-11-07 21:45	EST	2.264	A		
USGS	01018009	2013-11-07 22:00	EST	2.265	A		
USGS	01018009	2013-11-07 22:15	EST	2.267	A		
USGS	01018009	2013-11-07 22:30	EST	2.268	A		
USGS	01018009	2013-11-07 22:45	EST	2.269	A		
USGS	01018009	2013-11-07 23:00	EST	2.269	A		
USGS	01018009	2013-11-07 23:15	EST	2.270	A		
USGS	01018009	2013-11-07 23:30	EST	2.271	A		
USGS	01018009	2013-11-07 23:45	EST	2.270	A		
USGS	01018009	2013-11-08 00:00	EST	2.270	A		
USGS	01018009	2013-11-08 00:15	EST	2.271	A		
USGS	01018009	2013-11-08 00:30	EST	2.271	A		
USGS	01018009	2013-11-08 00:45	EST	2.272	A		
USGS	01018009	2013-11-08 01:00	EST	2.272	A		
USGS	01018009	2013-11-08 01:15	EST	2.273	A		
USGS	01018009	2013-11-08 01:30	EST	2.272	A		
USGS	01018009	2013-11-08 01:45	EST	2.272	A		
USGS	01018009	2013-11-08 02:00	EST	2.272	A		
USGS	01018009	2013-11-08 02:15	EST	2.272	A		
USGS	01018009	2013-11-08 02:30	EST	2.271	A		
USGS	01018009	2013-11-08 02:45	EST	2.271	A		
USGS	01018009	2013-11-08 03:00	EST	2.271	A		
USGS	01018009	2013-11-08 03:15	EST	2.270	A		
USGS	01018009	2013-11-08 03:30	EST	2.270	A		
USGS	01018009	2013-11-08 03:45	EST	2.270	A		
USGS	01018009	2013-11-08 04:00	EST	2.268	A		
USGS	01018009	2013-11-08 04:15	EST	2.266	A		
USGS	01018009	2013-11-08 04:30	EST	2.266	A		
USGS	01018009	2013-11-08 04:45	EST	2.267	A		
USGS	01018009	2013-11-08 05:00	EST	2.265	A		
USGS	01018009	2013-11-08 05:15	EST	2.264	A		
USGS	01018009	2013-11-08 05:30	EST	2.263	A		
USGS	01018009	2013-11-08 05:45	EST	2.263	A		
USGS	01018009	2013-11-08 06:00	EST	2.264	A		
USGS	01018009	2013-11-08 06:15	EST	2.265	A		
USGS	01018009	2013-11-08 06:30	EST	2.266	A		
USGS	01018009	2013-11-08 06:45	EST	2.267	A		
USGS	01018009	2013-11-08 07:00	EST	2.268	A		
USGS	01018009	2013-11-08 07:15	EST	2.269	A		
USGS	01018009	2013-11-08 07:30	EST	2.269	A		
USGS	01018009	2013-11-08 07:45	EST	2.270	A		
USGS	01018009	2013-11-08 08:00	EST	2.270	A		
USGS	01018009	2013-11-08 08:15	EST	2.270	A		
USGS	01018009	2013-11-08 08:30	EST	2.270	A		
USGS	01018009	2013-11-08 08:45	EST	2.270	A		
USGS	01018009	2013-11-08 09:00	EST	2.269	A		
USGS	01018009	2013-11-08 09:15	EST	2.267	A		
USGS	01018009	2013-11-08 09:30	EST	2.267	A		
USGS	01018009	2013-11-08 09:45	EST	2.268	A		
USGS	01018009	2013-11-08 10:00	EST	2.266	A		
USGS	01018009	2013-11-08 10:15	EST	2.266	A		
USGS	01018009	2013-11-08 10:30	EST	2.266	A		
USGS	01018009	2013-11-08 10:45	EST	2.266	A		
USGS	01018009	2013-11-08 11:00	EST	2.266	A		
USGS	01018009	2013-11-08 11:15	EST	2.265	A		
USGS	01018009	2013-11-08 11:30	EST	2.266	A		
USGS	01018009	2013-11-08 11:45	EST	2.266	A		
USGS	01018009	2013-11-08 12:00	EST	2.266	A		
USGS	01018009	2013-11-08 12:15	EST	2.267	A		
USGS	01018009	2013-11-08 12:30	EST	2.266	A		
USGS	01018009	2013-11-08 12:45	EST	2.267	A		
USGS	01018009	2013-11-08 13:00	EST	2.267	A		
USGS	01018009	2013-11-08 13:15	EST	2.268	A		
USGS	01018009	2013-11-08 13:30	EST	2.269	A		
USGS	01018009	2013-11-08 13:45	EST	2.270	A		
USGS	01018009	2013-11-08 14:00	EST	2.271	A		
USGS	01018009	2013-11-08 14:15	EST	2.271	A		
USGS	01018009	2013-11-08 14:30	EST	2.271	A		
USGS	01018009	2013-11-08 14:45	EST	2.272	A		
USGS	01018009	2013-11-08 15:00	EST	2.273	A		
USGS	01018009	2013-11-08 15:15	EST	2.272	A		
USGS	01018009	2013-11-08 15:30	EST	2.270	A		
USGS	01018009	2013-11-08 15:45	EST	2.270	A		
USGS	01018009	2013-11-08 16:00	EST	2.270	A		
USGS	01018009	2013-11-08 16:15	EST	2.269	A		
USGS	01018009	2013-11-08 16:30	EST	2.268	A		
USGS	01018009	2013-11-08 16:45	EST	2.268	A		
USGS	01018009	2013-11-08 17:00	EST	2.269	A		
USGS	01018009	2013-11-08 17:15	EST	2.269	A		
USGS	01018009	2013-11-08 17:30	EST	2.268	A		
USGS	01018009	2013-11-08 17:45	EST	2.268	A		
USGS	01018009	2013-11-08 18:00	EST	2.267	A		
USGS	01018009	2013-11-08 18:15	EST	2.267	A		
USGS	01018009	2013-11-08 18:30	EST	2.268	A		
USGS	01018009	2013-11-08 18:45	EST	2.268	A		
USGS	01018009	2013-11-08 19:00	EST	2.267	A		
USGS	01018009	2013-11-08 19:15	EST	2.267	A		
USGS	01018009	2013-11-08 19:30	EST	2.272	A		
USGS	01018009	2013-11-08 19:45	EST	2.275	A		
USGS	01018009	2013-11-08 20:00	EST	2.280	A		
USGS	01018009	2013-11-08 20:15	EST	2.285	A		
USGS	01018009	2013-11-08 20:30	EST	2.286	A		
USGS	01018009	2013-11-08 20:45	EST	2.284	A		
USGS	01018009	2013-11-08 21:00	EST	2.281	A		
USGS	01018009	2013-11-08 21:15	EST	2.278	A		
USGS	01018009	2013-11-08 21:30	EST	2.274	A		
USGS	01018009	2013-11-08 21:45	EST	2.271	A		
USGS	01018009	2013-11-08 22:00	EST	2.269	A		
USGS	01018009	2013-11-08 22:15	EST	2.267	A		
USGS	01018009	2013-11-08 22:30	EST	2.264	A		
USGS	01018009	2013-11-08 22:45	EST	2.263	A		
USGS	01018009	2013-11-08 23:00	EST	2.261	A		
USGS	01018009	2013-11-08 23:15	EST	2.261	A		
USGS	01018009	2013-11-08 23:30	EST	2.261	A		
USGS	01018009	2013-11-08 23:45	EST	2.261	A		
USGS	01018009	2013-11-09 00:00	EST	2.261	A		
USGS	01018009	2013-11-09 00:15	EST	2.260	A		
USGS	01018009	2013-11-09 00:30	EST	2.257	A		
USGS	01018009	2013-11-09 00:45	EST	2.256	A		
USGS	01018009	2013-11-09 01:00	EST	2.256	A		
USGS	01018009	2013-11-09 01:15	EST	2.257	A		
USGS	01018009	2013-11-09 01:30	EST	2.258	A		
USGS	01018009	2013-11-09 01:45	EST	2.258	A		
USGS	01018009	2013-11-09 02:00	EST	2.260	A		
USGS	01018009	2013-11-09 02:15	EST	2.262	A		
USGS	01018009	2013-11-09 02:30	EST	2.267	A		
USGS	01018009	2013-11-09 02:45	EST	2.270	A		
USGS	01018009	2013-11-09 03:00	EST	2.270	A		
USGS	01018009	2013-11-09 03:15	EST	2.267	A		
USGS	01018009	2013-11-09 03:30	EST	2.263	A		
USGS	01018009	2013-11-09 03:45	EST	2.266	A		
USGS	01018009	2013-11-09 04:00	EST	2.267	A		
USGS	01018009	2013-11-09 04:15	EST	2.267	A		
USGS	01018009	2013-11-09 04:30	EST	2.264	A		
USGS	01018009	2013-11-09 04:45	EST	2.261	A		
USGS	01018009	2013-11-09 05:00	EST	2.259	A		
USGS	01018009	2013-11-09 05:15	EST	2.254	A		
USGS	01018009	2013-11-09 05:30	EST	2.245	A		
USGS	01018009	2013-11-09 05:45	EST	2.240	A		
USGS	01018009	2013-11-09 06:00	EST	2.241	A		
USGS	01018009	2013-11-09 06:15	EST	2.246	A		
USGS	01018009	2013-11-09 06:30	EST	2.249	A		
USGS	01018009	2013-11-09 06:45	EST	2.253	A		
USGS	01018009	2013-11-09 07:00	EST	2.255	A		
USGS	01018009	2013-11-09 07:15	EST	2.257	A		
USGS	01018009	2013-11-09 07:30	EST	2.259	A		
USGS	01018009	2013-11-09 07:45	EST	2.259	A		
USGS	01018009	2013-11-09 08:00	EST	2.259	A		
USGS	01018009	2013-11-09 08:15	EST	2.259	A		
USGS	01018009	2013-11-09 08:30	EST	2.259	A		
USGS	01018009	2013-11-09 08:45	EST	2.259	A		
USGS	01018009	2013-11-09 09:00	EST	2.259	A		
USGS	01018009	2013-11-09 09:15	EST	2.259	A		
USGS	01018009	2013-11-09 09:30	EST	2.258	A		
USGS	01018009	2013-11-09 09:45	EST	2.258	A		
USGS	01018009	2013-11-09 10:00	EST	2.258	A		
USGS	01018009	2013-11-09 10:15	EST	2.257	A		
USGS	01018009	2013-11-09 10:30	EST	2.257	A		
USGS	01018009	2013-11-09 10:45	EST	2.257	A		
USGS	01018009	2013-11-09 11:00	EST	2.256	A		
USGS	01018009	2013-11-09 11:15	EST	2.257	A		
USGS	01018009	2013-11-09 11:30	EST	2.257	A		
USGS	01018009	2013-11-09 11:45	EST	2.256	A		
USGS	01018009	2013-11-09 12:00	EST	2.256	A		
USGS	01018009	2013-11-09 12:15	EST	2.256	A		
USGS	01018009	2013-11-09 12:30	EST	2.256	A		
USGS	01018009	2013-11-09 12:45	EST	2.256	A		
USGS	01018009	2013-11-09 13:00	EST	2.256	A		
USGS	01018009	2013-11-09 13:15	EST	2.256	A		
USGS	01018009	2013-11-09 13:30	EST	2.256	A		
USGS	01018009	2013-11-09 13:45	EST	2.256	A		
USGS	01018009	2013-11-09 14:00	EST	2.255	A		
USGS	01018009	2013-11-09 14:15	EST	2.255	A		
USGS	01018009	2013-11-09 14:30	EST	2.254	A		
USGS	01018009	2013-11-09 14:45	EST	2.253	A		
USGS	01018009	2013-11-09 15:00	EST	2.252	A		
USGS	01018009	2013-11-09 15:15	EST	2.250	A		
USGS	01018009	2013-11-09 15:30	EST	2.248	A		
USGS	01018009	2013-11-09 15:45	EST	2.246	A		
USGS	01018009	2013-11-09 16:00	EST	2.245	A		
USGS	01018009	2013-11-09 16:15	EST	2.238	A		
USGS	01018009	2013-11-09 16:30	EST	2.234	A		
USGS	01018009	2013-11-09 16:45	EST	2.228	A		
USGS	01018009	2013-11-09 17:00	EST	2.227	A		
