# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-10-17 08:45	EDT	1.672	A	7.1	A
USGS	01017550	2012-10-17 09:00	EDT	1.666	A	7.0	A
USGS	01017550	2012-10-17 09:15	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 09:30	EDT	1.658	A	6.8	A
USGS	01017550	2012-10-17 09:45	EDT	1.656	A	6.7	A
USGS	01017550	2012-10-17 10:00	EDT	1.656	A	6.7	A
USGS	01017550	2012-10-17 10:15	EDT	1.654	A	6.7	A
USGS	01017550	2012-10-17 10:30	EDT	1.654	A	6.7	A
USGS	01017550	2012-10-17 10:45	EDT	1.656	A	6.7	A
USGS	01017550	2012-10-17 11:00	EDT	1.658	A	6.8	A
USGS	01017550	2012-10-17 11:15	EDT	1.660	A	6.8	A
USGS	01017550	2012-10-17 11:30	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 11:45	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 12:00	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 12:15	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 12:30	EDT	1.662	A	6.9	A
USGS	01017550	2012-10-17 12:45	EDT	1.660	A	6.8	A
USGS	01017550	2012-10-17 13:00	EDT	1.658	A	6.8	A
USGS	01017550	2012-10-17 13:15	EDT	1.657	A	6.8	A
USGS	01017550	2012-10-17 13:30	EDT	1.656	A	6.7	A
USGS	01017550	2012-10-17 13:45	EDT	1.656	A	6.7	A
USGS	01017550	2012-10-17 14:00	EDT	1.654	A	6.7	A
USGS	01017550	2012-10-17 14:15	EDT	1.652	A	6.7	A
USGS	01017550	2012-10-17 14:30	EDT	1.653	A	6.7	A
USGS	01017550	2012-10-17 14:45	EDT	1.658	A	6.8	A
USGS	01017550	2012-10-17 15:00	EDT	1.662	A	6.9	A
USGS	01017550	2012-10-17 15:15	EDT	1.665	A	6.9	A
USGS	01017550	2012-10-17 15:30	EDT	1.666	A	7.0	A
USGS	01017550	2012-10-17 15:45	EDT	1.667	A	7.0	A
USGS	01017550	2012-10-17 16:00	EDT	1.668	A	7.0	A
USGS	01017550	2012-10-17 16:15	EDT	1.667	A	7.0	A
USGS	01017550	2012-10-17 16:30	EDT	1.667	A	7.0	A
USGS	01017550	2012-10-17 16:45	EDT	1.666	A	7.0	A
USGS	01017550	2012-10-17 17:00	EDT	1.667	A	7.0	A
USGS	01017550	2012-10-17 17:15	EDT	1.665	A	6.9	A
USGS	01017550	2012-10-17 17:30	EDT	1.664	A	6.9	A
USGS	01017550	2012-10-17 17:45	EDT	1.664	A	6.9	A
USGS	01017550	2012-10-17 18:00	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 18:15	EDT	1.662	A	6.9	A
USGS	01017550	2012-10-17 18:30	EDT	1.662	A	6.9	A
USGS	01017550	2012-10-17 18:45	EDT	1.661	A	6.9	A
USGS	01017550	2012-10-17 19:00	EDT	1.663	A	6.9	A
USGS	01017550	2012-10-17 19:15	EDT	1.666	A	7.0	A
USGS	01017550	2012-10-17 19:30	EDT	1.670	A	7.1	A
USGS	01017550	2012-10-17 19:45	EDT	1.675	A	7.2	A
USGS	01017550	2012-10-17 20:00	EDT	1.683	A	7.4	A
USGS	01017550	2012-10-17 20:15	EDT	1.689	A	7.5	A
USGS	01017550	2012-10-17 20:30	EDT	1.696	A	7.7	A
USGS	01017550	2012-10-17 20:45	EDT	1.702	A	7.8	A
USGS	01017550	2012-10-17 21:00	EDT	1.703	A	7.8	A
USGS	01017550	2012-10-17 21:15	EDT	1.704	A	7.9	A
USGS	01017550	2012-10-17 21:30	EDT	1.701	A	7.8	A
USGS	01017550	2012-10-17 21:45	EDT	1.699	A	7.7	A
USGS	01017550	2012-10-17 22:00	EDT	1.696	A	7.7	A
USGS	01017550	2012-10-17 22:15	EDT	1.690	A	7.5	A
USGS	01017550	2012-10-17 22:30	EDT	1.685	A	7.4	A
USGS	01017550	2012-10-17 22:45	EDT	1.679	A	7.3	A
USGS	01017550	2012-10-17 23:00	EDT	1.673	A	7.1	A
USGS	01017550	2012-10-17 23:15	EDT	1.667	A	7.0	A
USGS	01017550	2012-10-17 23:30	EDT	1.658	A	6.8	A
USGS	01017550	2012-10-17 23:45	EDT	1.650	A	6.6	A
USGS	01017550	2012-10-18 00:00	EDT	1.640	A	6.4	A
USGS	01017550	2012-10-18 00:15	EDT	1.632	A	6.2	A
USGS	01017550	2012-10-18 00:30	EDT	1.625	A	6.1	A
USGS	01017550	2012-10-18 00:45	EDT	1.618	A	5.9	A
USGS	01017550	2012-10-18 01:00	EDT	1.609	A	5.7	A
USGS	01017550	2012-10-18 01:15	EDT	1.602	A	5.6	A
USGS	01017550	2012-10-18 01:30	EDT	1.596	A	5.5	A
USGS	01017550	2012-10-18 01:45	EDT	1.591	A	5.4	A
USGS	01017550	2012-10-18 02:00	EDT	1.585	A	5.3	A
USGS	01017550	2012-10-18 02:15	EDT	1.580	A	5.2	A
USGS	01017550	2012-10-18 02:30	EDT	1.576	A	5.1	A
USGS	01017550	2012-10-18 02:45	EDT	1.571	A	5.0	A
USGS	01017550	2012-10-18 03:00	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-18 03:15	EDT	1.564	A	4.9	A
USGS	01017550	2012-10-18 03:30	EDT	1.562	A	4.8	A
USGS	01017550	2012-10-18 03:45	EDT	1.560	A	4.8	A
USGS	01017550	2012-10-18 04:00	EDT	1.558	A	4.8	A
USGS	01017550	2012-10-18 04:15	EDT	1.558	A	4.8	A
USGS	01017550	2012-10-18 04:30	EDT	1.557	A	4.7	A
USGS	01017550	2012-10-18 04:45	EDT	1.556	A	4.7	A
USGS	01017550	2012-10-18 05:00	EDT	1.554	A	4.7	A
USGS	01017550	2012-10-18 05:15	EDT	1.552	A	4.6	A
USGS	01017550	2012-10-18 05:30	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-18 05:45	EDT	1.545	A	4.5	A
USGS	01017550	2012-10-18 06:00	EDT	1.542	A	4.5	A
USGS	01017550	2012-10-18 06:15	EDT	1.538	A	4.4	A
USGS	01017550	2012-10-18 06:30	EDT	1.534	A	4.3	A
USGS	01017550	2012-10-18 06:45	EDT	1.529	A	4.2	A
USGS	01017550	2012-10-18 07:00	EDT	1.524	A	4.2	A
USGS	01017550	2012-10-18 07:15	EDT	1.519	A	4.1	A
USGS	01017550	2012-10-18 07:30	EDT	1.515	A	4.0	A
USGS	01017550	2012-10-18 07:45	EDT	1.511	A	3.9	A
USGS	01017550	2012-10-18 08:00	EDT	1.509	A	3.9	A
USGS	01017550	2012-10-18 08:15	EDT	1.507	A	3.9	A
USGS	01017550	2012-10-18 08:30	EDT	1.505	A	3.8	A
USGS	01017550	2012-10-18 08:45	EDT	1.503	A	3.8	A
USGS	01017550	2012-10-18 09:00	EDT	1.498	A	3.7	A
USGS	01017550	2012-10-18 09:15	EDT	1.493	A	3.6	A
USGS	01017550	2012-10-18 09:30	EDT	1.489	A	3.6	A
USGS	01017550	2012-10-18 09:45	EDT	1.485	A	3.5	A
USGS	01017550	2012-10-18 10:00	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-18 10:15	EDT	1.478	A	3.4	A
USGS	01017550	2012-10-18 10:30	EDT	1.474	A	3.4	A
USGS	01017550	2012-10-18 10:45	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-18 11:00	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-18 11:15	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-18 11:30	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-18 11:45	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-18 12:00	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-18 12:15	EDT	1.473	A	3.3	A
USGS	01017550	2012-10-18 12:30	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-18 12:45	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-18 13:00	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-18 13:15	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-18 13:30	EDT	1.482	A	3.5	A
USGS	01017550	2012-10-18 13:45	EDT	1.483	A	3.5	A
USGS	01017550	2012-10-18 14:00	EDT	1.485	A	3.5	A
USGS	01017550	2012-10-18 14:15	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-18 14:30	EDT	1.488	A	3.6	A
USGS	01017550	2012-10-18 14:45	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-18 15:00	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-18 15:15	EDT	1.492	A	3.6	A
USGS	01017550	2012-10-18 15:30	EDT	1.494	A	3.7	A
USGS	01017550	2012-10-18 15:45	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-18 16:00	EDT	1.498	A	3.7	A
USGS	01017550	2012-10-18 16:15	EDT	1.500	A	3.8	A
USGS	01017550	2012-10-18 16:30	EDT	1.501	A	3.8	A
USGS	01017550	2012-10-18 16:45	EDT	1.504	A	3.8	A
USGS	01017550	2012-10-18 17:00	EDT	1.507	A	3.9	A
USGS	01017550	2012-10-18 17:15	EDT	1.510	A	3.9	A
USGS	01017550	2012-10-18 17:30	EDT	1.512	A	4.0	A
USGS	01017550	2012-10-18 17:45	EDT	1.516	A	4.0	A
USGS	01017550	2012-10-18 18:00	EDT	1.517	A	4.0	A
USGS	01017550	2012-10-18 18:15	EDT	1.520	A	4.1	A
USGS	01017550	2012-10-18 18:30	EDT	1.522	A	4.1	A
USGS	01017550	2012-10-18 18:45	EDT	1.524	A	4.2	A
USGS	01017550	2012-10-18 19:00	EDT	1.526	A	4.2	A
USGS	01017550	2012-10-18 19:15	EDT	1.528	A	4.2	A
USGS	01017550	2012-10-18 19:30	EDT	1.528	A	4.2	A
USGS	01017550	2012-10-18 19:45	EDT	1.529	A	4.2	A
USGS	01017550	2012-10-18 20:00	EDT	1.531	A	4.3	A
USGS	01017550	2012-10-18 20:15	EDT	1.532	A	4.3	A
USGS	01017550	2012-10-18 20:30	EDT	1.534	A	4.3	A
USGS	01017550	2012-10-18 20:45	EDT	1.538	A	4.4	A
USGS	01017550	2012-10-18 21:00	EDT	1.546	A	4.5	A
USGS	01017550	2012-10-18 21:15	EDT	1.556	A	4.7	A
USGS	01017550	2012-10-18 21:30	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-18 21:45	EDT	1.575	A	5.1	A
USGS	01017550	2012-10-18 22:00	EDT	1.582	A	5.2	A
USGS	01017550	2012-10-18 22:15	EDT	1.586	A	5.3	A
USGS	01017550	2012-10-18 22:30	EDT	1.586	A	5.3	A
USGS	01017550	2012-10-18 22:45	EDT	1.585	A	5.3	A
USGS	01017550	2012-10-18 23:00	EDT	1.584	A	5.2	A
USGS	01017550	2012-10-18 23:15	EDT	1.582	A	5.2	A
USGS	01017550	2012-10-18 23:30	EDT	1.579	A	5.1	A
USGS	01017550	2012-10-18 23:45	EDT	1.575	A	5.1	A
USGS	01017550	2012-10-19 00:00	EDT	1.571	A	5.0	A
USGS	01017550	2012-10-19 00:15	EDT	1.567	A	4.9	A
USGS	01017550	2012-10-19 00:30	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-19 00:45	EDT	1.564	A	4.9	A
USGS	01017550	2012-10-19 01:00	EDT	1.562	A	4.8	A
USGS	01017550	2012-10-19 01:15	EDT	1.560	A	4.8	A
USGS	01017550	2012-10-19 01:30	EDT	1.557	A	4.7	A
USGS	01017550	2012-10-19 01:45	EDT	1.552	A	4.6	A
USGS	01017550	2012-10-19 02:00	EDT	1.545	A	4.5	A
USGS	01017550	2012-10-19 02:15	EDT	1.538	A	4.4	A
USGS	01017550	2012-10-19 02:30	EDT	1.530	A	4.3	A
USGS	01017550	2012-10-19 02:45	EDT	1.524	A	4.2	A
USGS	01017550	2012-10-19 03:00	EDT	1.519	A	4.1	A
USGS	01017550	2012-10-19 03:15	EDT	1.514	A	4.0	A
USGS	01017550	2012-10-19 03:30	EDT	1.510	A	3.9	A
USGS	01017550	2012-10-19 03:45	EDT	1.504	A	3.8	A
USGS	01017550	2012-10-19 04:00	EDT	1.500	A	3.8	A
USGS	01017550	2012-10-19 04:15	EDT	1.497	A	3.7	A
USGS	01017550	2012-10-19 04:30	EDT	1.493	A	3.6	A
USGS	01017550	2012-10-19 04:45	EDT	1.488	A	3.6	A
USGS	01017550	2012-10-19 05:00	EDT	1.483	A	3.5	A
USGS	01017550	2012-10-19 05:15	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-19 05:30	EDT	1.473	A	3.3	A
USGS	01017550	2012-10-19 05:45	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-19 06:00	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-19 06:15	EDT	1.466	A	3.2	A
USGS	01017550	2012-10-19 06:30	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-19 06:45	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-19 07:00	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-19 07:15	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-19 07:30	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-19 07:45	EDT	1.473	A	3.3	A
USGS	01017550	2012-10-19 08:00	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-19 08:15	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-19 08:30	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-19 08:45	EDT	1.462	A	3.2	A
USGS	01017550	2012-10-19 09:00	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-19 09:15	EDT	1.454	A	3.1	A
USGS	01017550	2012-10-19 09:30	EDT	1.451	A	3.0	A
USGS	01017550	2012-10-19 09:45	EDT	1.447	A	3.0	A
USGS	01017550	2012-10-19 10:00	EDT	1.446	A	2.9	A
USGS	01017550	2012-10-19 10:15	EDT	1.442	A	2.9	A
USGS	01017550	2012-10-19 10:30	EDT	1.440	A	2.9	A
USGS	01017550	2012-10-19 10:45	EDT	1.438	A	2.8	A
USGS	01017550	2012-10-19 11:00	EDT	1.437	A	2.8	A
USGS	01017550	2012-10-19 11:15	EDT	1.438	A	2.8	A
USGS	01017550	2012-10-19 11:30	EDT	1.437	A	2.8	A
USGS	01017550	2012-10-19 11:45	EDT	1.437	A	2.8	A
USGS	01017550	2012-10-19 12:00	EDT	1.437	A	2.8	A
USGS	01017550	2012-10-19 12:15	EDT	1.438	A	2.8	A
USGS	01017550	2012-10-19 12:30	EDT	1.439	A	2.9	A
USGS	01017550	2012-10-19 12:45	EDT	1.440	A	2.9	A
USGS	01017550	2012-10-19 13:00	EDT	1.439	A	2.9	A
USGS	01017550	2012-10-19 13:15	EDT	1.440	A	2.9	A
USGS	01017550	2012-10-19 13:30	EDT	1.441	A	2.9	A
USGS	01017550	2012-10-19 13:45	EDT	1.443	A	2.9	A
USGS	01017550	2012-10-19 14:00	EDT	1.445	A	2.9	A
USGS	01017550	2012-10-19 14:15	EDT	1.448	A	3.0	A
USGS	01017550	2012-10-19 14:30	EDT	1.449	A	3.0	A
USGS	01017550	2012-10-19 14:45	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-19 15:00	EDT	1.453	A	3.0	A
USGS	01017550	2012-10-19 15:15	EDT	1.455	A	3.1	A
USGS	01017550	2012-10-19 15:30	EDT	1.457	A	3.1	A
USGS	01017550	2012-10-19 15:45	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-19 16:00	EDT	1.459	A	3.1	A
USGS	01017550	2012-10-19 16:15	EDT	1.461	A	3.2	A
USGS	01017550	2012-10-19 16:30	EDT	1.463	A	3.2	A
USGS	01017550	2012-10-19 16:45	EDT	1.465	A	3.2	A
USGS	01017550	2012-10-19 17:00	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-19 17:15	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-19 17:30	EDT	1.475	A	3.4	A
USGS	01017550	2012-10-19 17:45	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-19 18:00	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-19 18:15	EDT	1.484	A	3.5	A
USGS	01017550	2012-10-19 18:30	EDT	1.487	A	3.6	A
USGS	01017550	2012-10-19 18:45	EDT	1.489	A	3.6	A
USGS	01017550	2012-10-19 19:00	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-19 19:15	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-19 19:30	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-19 19:45	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-19 20:00	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-19 20:15	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-19 20:30	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-19 20:45	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-19 21:00	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-19 21:15	EDT	1.488	A	3.6	A
USGS	01017550	2012-10-19 21:30	EDT	1.487	A	3.6	A
USGS	01017550	2012-10-19 21:45	EDT	1.485	A	3.5	A
USGS	01017550	2012-10-19 22:00	EDT	1.484	A	3.5	A
USGS	01017550	2012-10-19 22:15	EDT	1.483	A	3.5	A
USGS	01017550	2012-10-19 22:30	EDT	1.482	A	3.5	A
USGS	01017550	2012-10-19 22:45	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-19 23:00	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-19 23:15	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-19 23:30	EDT	1.480	A	3.4	A
USGS	01017550	2012-10-19 23:45	EDT	1.480	A	3.4	A
USGS	01017550	2012-10-20 00:00	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-20 00:15	EDT	1.483	A	3.5	A
USGS	01017550	2012-10-20 00:30	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-20 00:45	EDT	1.488	A	3.6	A
USGS	01017550	2012-10-20 01:00	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-20 01:15	EDT	1.492	A	3.6	A
USGS	01017550	2012-10-20 01:30	EDT	1.494	A	3.7	A
USGS	01017550	2012-10-20 01:45	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-20 02:00	EDT	1.497	A	3.7	A
USGS	01017550	2012-10-20 02:15	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-20 02:30	EDT	1.497	A	3.7	A
USGS	01017550	2012-10-20 02:45	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-20 03:00	EDT	1.495	A	3.7	A
USGS	01017550	2012-10-20 03:15	EDT	1.494	A	3.7	A
USGS	01017550	2012-10-20 03:30	EDT	1.492	A	3.6	A
USGS	01017550	2012-10-20 03:45	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-20 04:00	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-20 04:15	EDT	1.488	A	3.6	A
USGS	01017550	2012-10-20 04:30	EDT	1.487	A	3.6	A
USGS	01017550	2012-10-20 04:45	EDT	1.485	A	3.5	A
USGS	01017550	2012-10-20 05:00	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-20 05:15	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-20 05:30	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-20 05:45	EDT	1.474	A	3.4	A
USGS	01017550	2012-10-20 06:00	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-20 06:15	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-20 06:30	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-20 06:45	EDT	1.468	A	3.3	A
USGS	01017550	2012-10-20 07:00	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 07:15	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 07:30	EDT	1.468	A	3.3	A
USGS	01017550	2012-10-20 07:45	EDT	1.468	A	3.3	A
USGS	01017550	2012-10-20 08:00	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-20 08:15	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-20 08:30	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-20 08:45	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 09:00	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 09:15	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 09:30	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 09:45	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 10:00	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 10:15	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 10:30	EDT	1.467	A	3.3	A
USGS	01017550	2012-10-20 10:45	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-20 11:00	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-20 11:15	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-20 11:30	EDT	1.482	A	3.5	A
USGS	01017550	2012-10-20 11:45	EDT	1.487	A	3.6	A
USGS	01017550	2012-10-20 12:00	EDT	1.492	A	3.6	A
USGS	01017550	2012-10-20 12:15	EDT	1.495	A	3.7	A
USGS	01017550	2012-10-20 12:30	EDT	1.499	A	3.7	A
USGS	01017550	2012-10-20 12:45	EDT	1.501	A	3.8	A
USGS	01017550	2012-10-20 13:00	EDT	1.505	A	3.8	A
USGS	01017550	2012-10-20 13:15	EDT	1.510	A	3.9	A
USGS	01017550	2012-10-20 13:30	EDT	1.516	A	4.0	A
USGS	01017550	2012-10-20 13:45	EDT	1.522	A	4.1	A
USGS	01017550	2012-10-20 14:00	EDT	1.530	A	4.3	A
USGS	01017550	2012-10-20 14:15	EDT	1.537	A	4.4	A
USGS	01017550	2012-10-20 14:30	EDT	1.544	A	4.5	A
USGS	01017550	2012-10-20 14:45	EDT	1.553	A	4.7	A
USGS	01017550	2012-10-20 15:00	EDT	1.562	A	4.8	A
USGS	01017550	2012-10-20 15:15	EDT	1.570	A	5.0	A
USGS	01017550	2012-10-20 15:30	EDT	1.580	A	5.2	A
USGS	01017550	2012-10-20 15:45	EDT	1.589	A	5.3	A
USGS	01017550	2012-10-20 16:00	EDT	1.596	A	5.5	A
USGS	01017550	2012-10-20 16:15	EDT	1.605	A	5.7	A
USGS	01017550	2012-10-20 16:30	EDT	1.609	A	5.7	A
USGS	01017550	2012-10-20 16:45	EDT	1.616	A	5.9	A
USGS	01017550	2012-10-20 17:00	EDT	1.624	A	6.0	A
USGS	01017550	2012-10-20 17:15	EDT	1.632	A	6.2	A
USGS	01017550	2012-10-20 17:30	EDT	1.641	A	6.4	A
USGS	01017550	2012-10-20 17:45	EDT	1.651	A	6.6	A
USGS	01017550	2012-10-20 18:00	EDT	1.662	A	6.9	A
USGS	01017550	2012-10-20 18:15	EDT	1.673	A	7.1	A
USGS	01017550	2012-10-20 18:30	EDT	1.686	A	7.4	A
USGS	01017550	2012-10-20 18:45	EDT	1.695	A	7.6	A
USGS	01017550	2012-10-20 19:00	EDT	1.703	A	7.8	A
USGS	01017550	2012-10-20 19:15	EDT	1.712	A	8.1	A
USGS	01017550	2012-10-20 19:30	EDT	1.716	A	8.2	A
USGS	01017550	2012-10-20 19:45	EDT	1.722	A	8.3	A
USGS	01017550	2012-10-20 20:00	EDT	1.728	A	8.5	A
USGS	01017550	2012-10-20 20:15	EDT	1.731	A	8.5	A
USGS	01017550	2012-10-20 20:30	EDT	1.734	A	8.6	A
USGS	01017550	2012-10-20 20:45	EDT	1.737	A	8.7	A
USGS	01017550	2012-10-20 21:00	EDT	1.739	A	8.7	A
USGS	01017550	2012-10-20 21:15	EDT	1.738	A	8.7	A
USGS	01017550	2012-10-20 21:30	EDT	1.739	A	8.7	A
USGS	01017550	2012-10-20 21:45	EDT	1.739	A	8.7	A
USGS	01017550	2012-10-20 22:00	EDT	1.739	A	8.7	A
USGS	01017550	2012-10-20 22:15	EDT	1.740	A	8.8	A
USGS	01017550	2012-10-20 22:30	EDT	1.739	A	8.7	A
USGS	01017550	2012-10-20 22:45	EDT	1.739	A	8.7	A
USGS	01017550	2012-10-20 23:00	EDT	1.741	A	8.8	A
USGS	01017550	2012-10-20 23:15	EDT	1.740	A	8.8	A
USGS	01017550	2012-10-20 23:30	EDT	1.738	A	8.7	A
USGS	01017550	2012-10-20 23:45	EDT	1.737	A	8.7	A
USGS	01017550	2012-10-21 00:00	EDT	1.735	A	8.6	A
USGS	01017550	2012-10-21 00:15	EDT	1.734	A	8.6	A
USGS	01017550	2012-10-21 00:30	EDT	1.732	A	8.6	A
USGS	01017550	2012-10-21 00:45	EDT	1.731	A	8.5	A
USGS	01017550	2012-10-21 01:00	EDT	1.729	A	8.5	A
USGS	01017550	2012-10-21 01:15	EDT	1.728	A	8.5	A
USGS	01017550	2012-10-21 01:30	EDT	1.725	A	8.4	A
USGS	01017550	2012-10-21 01:45	EDT	1.722	A	8.3	A
USGS	01017550	2012-10-21 02:00	EDT	1.721	A	8.3	A
USGS	01017550	2012-10-21 02:15	EDT	1.717	A	8.2	A
USGS	01017550	2012-10-21 02:30	EDT	1.715	A	8.1	A
USGS	01017550	2012-10-21 02:45	EDT	1.712	A	8.1	A
USGS	01017550	2012-10-21 03:00	EDT	1.708	A	8.0	A
USGS	01017550	2012-10-21 03:15	EDT	1.707	A	7.9	A
USGS	01017550	2012-10-21 03:30	EDT	1.706	A	7.9	A
USGS	01017550	2012-10-21 03:45	EDT	1.705	A	7.9	A
USGS	01017550	2012-10-21 04:00	EDT	1.703	A	7.8	A
USGS	01017550	2012-10-21 04:15	EDT	1.702	A	7.8	A
USGS	01017550	2012-10-21 04:30	EDT	1.702	A	7.8	A
USGS	01017550	2012-10-21 04:45	EDT	1.702	A	7.8	A
USGS	01017550	2012-10-21 05:00	EDT	1.700	A	7.8	A
USGS	01017550	2012-10-21 05:15	EDT	1.698	A	7.7	A
USGS	01017550	2012-10-21 05:30	EDT	1.696	A	7.7	A
USGS	01017550	2012-10-21 05:45	EDT	1.695	A	7.6	A
USGS	01017550	2012-10-21 06:00	EDT	1.693	A	7.6	A
USGS	01017550	2012-10-21 06:15	EDT	1.691	A	7.6	A
USGS	01017550	2012-10-21 06:30	EDT	1.689	A	7.5	A
USGS	01017550	2012-10-21 06:45	EDT	1.687	A	7.5	A
USGS	01017550	2012-10-21 07:00	EDT	1.685	A	7.4	A
USGS	01017550	2012-10-21 07:15	EDT	1.683	A	7.4	A
USGS	01017550	2012-10-21 07:30	EDT	1.682	A	7.3	A
USGS	01017550	2012-10-21 07:45	EDT	1.681	A	7.3	A
USGS	01017550	2012-10-21 08:00	EDT	1.680	A	7.3	A
USGS	01017550	2012-10-21 08:15	EDT	1.678	A	7.2	A
USGS	01017550	2012-10-21 08:30	EDT	1.677	A	7.2	A
USGS	01017550	2012-10-21 08:45	EDT	1.674	A	7.2	A
